timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-31T04:00:00+00:00,HIMADRI,2.25,990.6,80.0,6.91,20.6,60.77,0.598,NORMAL,14.47,0.79,0.79,2.32,OPERATING_RAMP,9.41,11.5,6.8,2.45,0.0,0.0,30.16,20.0,10.0,0.0,0.0,1.0,ONLINE,27.05,10.1,14307.0,3.11,30.16,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T05:00:00+00:00,HIMADRI,2.44,991.0,80.2,6.26,20.6,104.93,0.461,NORMAL,17.26,1.35,1.35,1.67,OPERATING_RAMP,9.29,11.5,6.8,2.45,0.0,0.0,30.04,20.0,10.0,0.0,0.0,1.0,ONLINE,27.02,10.1,14296.9,3.02,30.04,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T06:00:00+00:00,HIMADRI,2.44,989.6,78.5,6.38,21.2,150.91,0.476,NORMAL,20.13,1.93,1.93,1.79,OPERATING_RAMP,8.46,11.5,6.8,3.59,0.0,0.0,30.35,20.0,10.0,0.0,0.0,1.0,ONLINE,26.63,9.99,14286.9,3.72,30.35,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T07:00:00+00:00,HIMADRI,1.93,987.0,77.3,8.2,33.1,184.36,0.528,NORMAL,22.9,2.36,2.36,4.02,OPERATING_RAMP,8.78,11.5,6.8,3.59,0.0,0.0,30.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.29,9.36,14277.5,6.38,30.67,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T08:00:00+00:00,HIMADRI,2.29,986.5,76.6,9.61,16.2,243.83,0.308,NORMAL,25.36,3.09,3.09,6.61,OPERATING_RAMP,8.43,11.5,6.8,3.76,0.0,0.0,30.49,20.0,10.0,0.0,0.0,1.0,ONLINE,20.79,8.41,14269.1,9.7,30.49,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T09:00:00+00:00,HIMADRI,2.06,986.8,77.9,9.46,30.6,253.41,0.379,NORMAL,27.35,3.21,3.21,6.28,OPERATING_RAMP,8.57,11.5,6.8,3.76,0.0,0.0,30.63,20.0,10.0,0.0,0.0,1.0,ONLINE,21.14,8.51,14260.6,9.49,30.63,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T10:00:00+00:00,HIMADRI,1.87,986.7,76.7,7.76,26.7,299.68,0.349,NORMAL,28.68,3.78,3.78,3.37,OPERATING_RAMP,8.69,11.5,9.86,3.76,0.0,0.0,33.81,20.0,10.0,0.0,0.0,1.0,ONLINE,26.66,10.0,14250.6,7.15,33.81,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T11:00:00+00:00,HIMADRI,2.09,988.2,77.2,9.04,40.4,283.95,0.438,NORMAL,29.25,3.59,3.59,5.46,OPERATING_RAMP,8.55,11.5,9.86,3.76,0.0,0.0,33.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.62,9.45,14241.2,9.05,33.67,0.0,0.0,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T12:00:00+00:00,HIMADRI,1.56,988.2,77.8,8.74,34.5,288.91,0.378,NORMAL,29.01,3.66,3.66,4.91,OPERATING_RAMP,8.81,11.5,9.86,3.85,0.0,0.0,34.02,20.0,10.0,0.0,0.0,1.0,ONLINE,25.46,9.67,14231.5,8.56,34.02,0.0,0.0,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T13:00:00+00:00,HIMADRI,1.92,985.5,77.4,8.47,35.3,246.28,0.47,NORMAL,27.98,3.13,3.13,4.46,OPERATING_RAMP,8.59,11.5,6.8,3.85,0.0,0.0,30.74,20.0,10.0,0.0,0.0,1.0,ONLINE,23.15,9.05,14222.5,7.59,30.74,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T14:00:00+00:00,HIMADRI,2.07,987.3,75.3,8.43,40.1,231.36,0.466,NORMAL,26.24,2.94,2.94,4.39,OPERATING_RAMP,8.56,11.5,6.8,3.76,0.0,0.0,30.62,20.0,10.0,0.0,0.0,1.0,ONLINE,23.29,9.09,14213.4,7.33,30.62,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T15:00:00+00:00,HIMADRI,1.91,989.7,75.0,9.38,36.9,188.74,0.514,NORMAL,23.95,2.41,2.41,6.13,OPERATING_RAMP,8.66,11.5,6.8,3.76,0.0,0.0,30.72,20.0,10.0,0.0,0.0,1.0,ONLINE,22.18,8.79,14204.6,8.54,30.72,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T16:00:00+00:00,HIMADRI,1.49,988.9,76.1,8.66,37.4,154.56,0.565,NORMAL,21.29,1.99,1.99,4.77,OPERATING_RAMP,8.92,11.5,6.8,3.76,0.0,0.0,30.98,20.0,10.0,0.0,0.0,1.0,ONLINE,24.23,9.34,14195.2,6.75,30.98,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T17:00:00+00:00,HIMADRI,1.49,989.7,75.8,8.42,43.0,124.77,0.454,NORMAL,18.43,1.61,1.61,4.37,OPERATING_RAMP,8.92,11.5,6.8,3.76,0.0,0.0,30.98,20.0,10.0,0.0,0.0,1.0,ONLINE,25.0,9.55,14185.7,5.98,30.98,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T18:00:00+00:00,HIMADRI,1.92,988.2,74.0,9.43,42.2,75.36,0.548,NORMAL,15.59,0.98,0.98,6.22,OPERATING_RAMP,8.72,11.5,6.8,3.68,0.0,0.0,30.7,20.0,10.0,0.0,0.0,1.0,ONLINE,23.5,9.15,14176.5,7.2,30.7,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T19:00:00+00:00,HIMADRI,1.96,988.5,74.7,10.17,56.8,75.48,0.358,NORMAL,12.93,0.98,0.98,7.86,OPERATING_RAMP,8.69,11.5,6.8,3.68,0.0,0.0,30.67,20.0,10.0,0.0,0.0,1.0,ONLINE,21.83,8.69,14167.9,8.84,30.67,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T20:00:00+00:00,HIMADRI,2.08,988.1,72.6,9.82,46.6,31.41,0.265,NORMAL,10.63,0.41,0.41,7.05,OPERATING_RAMP,8.62,11.5,9.86,3.68,0.0,0.0,33.66,20.0,10.0,0.0,0.0,1.0,ONLINE,26.2,9.87,14158.0,7.46,33.66,0.0,0.0,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T21:00:00+00:00,HIMADRI,2.54,987.7,70.5,10.24,50.6,15.65,0.263,NORMAL,8.83,0.2,0.2,8.04,OPERATING_RAMP,8.91,11.5,9.86,2.89,0.0,0.0,33.16,20.0,10.0,0.0,0.0,1.0,ONLINE,24.92,9.53,14148.4,8.24,33.16,0.0,0.0,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T22:00:00+00:00,HIMADRI,3.1,989.1,72.1,9.2,60.2,2.16,0.28,NORMAL,7.64,0.03,0.03,5.77,OPERATING_RAMP,8.57,11.5,6.8,2.89,0.0,0.0,29.76,20.0,10.0,0.0,0.0,1.0,ONLINE,23.96,9.27,14139.2,5.8,29.76,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-07-31T23:00:00+00:00,HIMADRI,2.54,990.2,70.4,9.38,60.1,6.87,0.256,NORMAL,7.13,0.09,0.09,6.13,OPERATING_RAMP,9.23,11.5,6.8,2.45,0.0,0.0,29.98,20.0,10.0,0.0,0.0,1.0,ONLINE,23.76,9.22,14130.0,6.22,29.98,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T00:00:00+00:00,HIMADRI,1.63,989.7,69.8,10.51,53.9,0.0,0.392,NORMAL,7.09,0.0,0.0,8.69,OPERATING_RAMP,9.79,11.5,6.8,2.45,0.0,0.0,30.54,20.0,10.0,0.0,0.0,1.0,ONLINE,21.85,8.7,14121.3,8.69,30.54,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T01:00:00+00:00,HIMADRI,2.42,990.0,70.8,11.7,60.3,11.34,0.388,NORMAL,8.01,0.15,0.15,10.0,OPERATING_RATED,9.31,11.5,6.8,2.45,0.0,0.0,30.06,20.0,10.0,0.0,0.0,1.0,ONLINE,19.91,8.18,14113.1,10.15,30.06,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T02:00:00+00:00,HIMADRI,2.53,991.9,70.0,10.57,62.2,12.52,0.35,NORMAL,9.57,0.16,0.16,8.86,OPERATING_RAMP,9.24,11.5,6.8,2.45,0.0,0.0,29.99,20.0,10.0,0.0,0.0,1.0,ONLINE,20.97,8.46,14104.6,9.02,29.99,0.0,0.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T03:00:00+00:00,HIMADRI,2.71,991.9,68.6,11.58,64.1,49.85,0.35,NORMAL,11.68,0.65,0.65,10.0,OPERATING_RATED,9.13,11.5,6.8,2.45,0.0,0.0,29.88,20.0,10.0,0.0,0.0,1.0,ONLINE,19.23,7.99,14096.6,10.65,29.88,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T04:00:00+00:00,HIMADRI,1.93,989.4,67.1,10.96,71.6,71.8,0.377,NORMAL,14.21,0.93,0.93,9.89,OPERATING_RAMP,9.61,11.5,6.8,2.45,0.0,0.0,30.36,20.0,10.0,0.0,0.0,1.0,ONLINE,19.54,8.08,14088.6,10.82,30.36,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T05:00:00+00:00,HIMADRI,1.89,989.1,65.1,9.56,62.6,115.76,0.382,NORMAL,17.0,1.49,1.49,6.48,OPERATING_RAMP,9.63,11.5,6.8,2.45,0.0,0.0,30.38,20.0,10.0,0.0,0.0,1.0,ONLINE,22.4,8.85,14079.7,7.98,30.38,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T06:00:00+00:00,HIMADRI,1.31,987.2,69.9,10.63,76.7,144.88,0.326,NORMAL,19.88,1.87,1.87,9.01,OPERATING_RAMP,9.16,11.5,6.8,3.59,0.0,0.0,31.05,20.0,10.0,0.0,0.0,1.0,ONLINE,20.17,8.25,14071.5,10.88,31.05,0.0,0.0,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T07:00:00+00:00,HIMADRI,1.66,985.2,71.8,9.5,69.5,190.79,0.47,NORMAL,22.64,2.44,2.44,6.37,OPERATING_RAMP,8.94,11.5,6.8,3.59,0.0,0.0,30.83,20.0,10.0,0.0,0.0,1.0,ONLINE,22.02,8.74,14062.7,8.81,30.83,0.0,0.0,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T08:00:00+00:00,HIMADRI,1.97,986.7,72.6,9.35,68.2,228.14,0.443,NORMAL,25.11,2.9,2.9,6.05,OPERATING_RAMP,8.62,11.5,6.8,3.76,0.0,0.0,30.68,20.0,10.0,0.0,0.0,1.0,ONLINE,21.72,8.67,14054.1,8.96,30.68,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T09:00:00+00:00,HIMADRI,2.27,986.3,73.9,10.13,77.1,265.74,0.405,NORMAL,27.09,3.36,3.36,7.77,OPERATING_RAMP,8.44,11.5,6.8,3.76,0.0,4.0,34.5,20.0,10.0,0.0,0.0,1.0,ONLINE,23.37,9.11,14044.9,11.13,34.5,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T10:00:00+00:00,HIMADRI,2.88,984.7,75.4,10.22,71.0,283.43,0.425,NORMAL,28.42,3.57,3.57,7.99,OPERATING_RAMP,8.06,11.5,6.8,3.76,0.0,4.0,34.12,20.0,10.0,0.0,0.0,1.0,ONLINE,22.56,8.89,14036.1,11.56,34.12,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T11:00:00+00:00,HIMADRI,2.97,983.8,75.2,10.53,70.9,289.25,0.464,NORMAL,29.0,3.64,3.64,8.74,OPERATING_RAMP,8.01,11.5,6.8,3.76,0.0,4.0,34.07,20.0,10.0,0.0,0.0,1.0,ONLINE,21.69,8.66,14027.4,12.38,34.07,0.0,0.0,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T12:00:00+00:00,HIMADRI,3.36,982.7,71.4,11.36,84.3,231.68,0.555,NORMAL,28.75,2.93,2.93,10.0,OPERATING_RATED,7.7,11.5,6.8,3.85,0.0,0.0,29.85,20.0,10.0,0.0,0.0,1.0,ONLINE,16.92,7.37,14020.0,12.93,29.85,0.0,0.0,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T13:00:00+00:00,HIMADRI,4.12,983.6,74.2,12.17,85.1,269.19,0.395,NORMAL,27.72,3.38,3.38,10.0,OPERATING_RATED,7.23,11.5,6.8,3.85,0.0,0.0,29.38,20.0,10.0,0.0,0.0,1.0,ONLINE,16.0,7.12,14012.9,13.38,29.38,0.0,0.0,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T14:00:00+00:00,HIMADRI,4.0,984.9,74.3,11.81,81.4,253.93,0.371,NORMAL,25.99,3.2,3.2,10.0,OPERATING_RATED,7.37,11.5,6.8,3.76,0.0,0.0,29.43,20.0,10.0,0.0,0.0,1.0,ONLINE,16.23,7.18,14005.7,13.2,29.43,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T15:00:00+00:00,HIMADRI,3.63,984.2,75.1,12.34,82.7,219.25,0.354,NORMAL,23.7,2.78,2.78,10.0,OPERATING_RATED,7.6,11.5,6.8,3.76,0.0,0.0,29.66,20.0,10.0,0.0,0.0,1.0,ONLINE,16.88,7.36,13998.4,12.78,29.66,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T16:00:00+00:00,HIMADRI,3.77,985.3,76.0,12.15,78.6,158.81,0.43,NORMAL,21.03,2.02,2.02,10.0,OPERATING_RATED,7.52,11.5,6.8,3.76,0.0,0.0,29.58,20.0,10.0,0.0,0.0,1.0,ONLINE,17.56,7.54,13990.8,12.02,29.58,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T17:00:00+00:00,HIMADRI,4.16,983.4,77.0,11.1,94.2,122.67,0.568,NORMAL,18.18,1.57,1.57,10.0,OPERATING_RATED,7.27,11.5,6.8,3.76,0.0,0.0,29.33,20.0,10.0,0.0,0.0,1.0,ONLINE,17.76,7.6,13983.2,11.57,29.33,0.0,0.0,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T18:00:00+00:00,HIMADRI,4.49,982.6,78.8,11.17,91.2,86.04,0.511,NORMAL,15.33,1.1,1.1,10.0,OPERATING_RATED,7.14,11.5,6.8,3.68,0.0,0.0,29.12,20.0,10.0,0.0,0.0,1.0,ONLINE,18.02,7.66,13975.6,11.1,29.12,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T19:00:00+00:00,HIMADRI,4.67,984.2,77.7,10.71,87.0,39.28,0.594,NORMAL,12.68,0.51,0.51,9.23,OPERATING_RAMP,7.03,11.5,6.8,3.68,0.0,0.0,29.01,20.0,10.0,0.0,0.0,1.0,ONLINE,19.28,8.01,13967.6,9.73,29.01,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T20:00:00+00:00,HIMADRI,5.25,983.9,76.2,10.17,94.2,19.72,0.57,NORMAL,10.38,0.25,0.25,7.86,OPERATING_RAMP,6.67,11.5,6.8,3.68,0.0,0.0,28.65,20.0,10.0,0.0,0.0,1.0,ONLINE,20.54,8.35,13959.2,8.11,28.65,0.0,0.0,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T21:00:00+00:00,HIMADRI,5.44,982.8,75.7,10.55,97.8,22.29,0.476,NORMAL,8.57,0.29,0.29,8.79,OPERATING_RAMP,7.12,11.5,6.8,2.89,0.0,0.0,28.31,20.0,10.0,0.0,0.0,1.0,ONLINE,19.23,7.99,13951.2,9.08,28.31,0.0,0.0,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T22:00:00+00:00,HIMADRI,5.26,983.7,75.6,7.89,96.7,7.32,0.48,NORMAL,7.38,0.09,0.09,3.55,OPERATING_RAMP,7.23,11.5,6.8,2.89,0.0,0.0,28.42,20.0,10.0,0.0,0.0,1.0,ONLINE,24.77,9.49,13941.7,3.65,28.42,0.0,0.0,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-01T23:00:00+00:00,HIMADRI,4.42,985.5,73.7,8.86,99.5,0.0,0.497,NORMAL,6.88,0.0,0.0,5.12,OPERATING_RAMP,8.07,11.5,6.8,2.45,0.0,0.0,28.82,20.0,10.0,0.0,0.0,1.0,ONLINE,23.7,9.2,13932.5,5.12,28.82,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T00:00:00+00:00,HIMADRI,4.48,986.3,72.1,8.33,100.3,17.31,0.376,NORMAL,6.83,0.22,0.22,4.23,OPERATING_RAMP,8.1,11.5,6.8,2.36,0.0,0.0,28.76,20.0,10.0,0.0,0.0,1.0,ONLINE,24.31,9.36,13923.2,4.45,28.76,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T01:00:00+00:00,HIMADRI,4.29,986.7,69.0,8.52,100.3,5.05,0.471,NORMAL,7.74,0.07,0.07,4.54,OPERATING_RAMP,8.22,11.5,6.8,2.36,0.0,0.0,28.88,20.0,10.0,0.0,0.0,1.0,ONLINE,24.27,9.35,13913.8,4.61,28.88,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T02:00:00+00:00,HIMADRI,3.86,986.8,67.9,8.18,104.4,27.23,0.512,NORMAL,9.31,0.35,0.35,3.99,OPERATING_RAMP,8.49,11.5,6.8,2.36,0.0,0.0,29.15,20.0,10.0,0.0,0.0,1.0,ONLINE,24.8,9.5,13904.3,4.35,29.15,0.0,0.0,0.15,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T03:00:00+00:00,HIMADRI,3.31,985.9,68.2,8.1,109.0,48.06,0.455,NORMAL,11.42,0.62,0.62,3.86,OPERATING_RAMP,8.82,11.5,6.8,2.36,0.0,0.0,29.48,20.0,10.0,0.0,0.0,1.0,ONLINE,25.0,9.55,13894.8,4.48,29.48,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T04:00:00+00:00,HIMADRI,3.35,988.0,68.7,7.93,110.2,83.21,0.352,NORMAL,13.96,1.07,1.07,3.61,OPERATING_RAMP,8.8,11.5,6.8,2.36,0.0,0.0,29.46,20.0,10.0,0.0,0.0,1.0,ONLINE,24.78,9.49,13885.3,4.68,29.46,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T05:00:00+00:00,HIMADRI,3.46,987.2,69.1,8.69,110.6,99.5,0.365,NORMAL,16.75,1.28,1.28,4.83,OPERATING_RAMP,8.73,11.5,6.8,2.36,0.0,0.0,29.39,20.0,10.0,0.0,0.0,1.0,ONLINE,23.28,9.09,13876.2,6.11,29.39,0.0,0.0,0.15,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T06:00:00+00:00,HIMADRI,3.54,986.9,70.7,8.73,115.4,159.39,0.381,NORMAL,19.62,2.03,2.03,4.9,OPERATING_RAMP,8.06,11.5,6.8,3.21,0.0,0.0,29.57,20.0,10.0,0.0,0.0,1.0,ONLINE,22.64,8.91,13867.3,6.93,29.57,0.0,0.0,0.637,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T07:00:00+00:00,HIMADRI,3.09,987.1,71.0,8.38,115.0,179.5,0.479,NORMAL,22.39,2.29,2.29,4.3,OPERATING_RAMP,8.34,11.5,6.8,3.21,0.0,0.0,29.85,20.0,10.0,0.0,0.0,1.0,ONLINE,23.26,9.08,13858.2,6.59,29.85,0.0,0.0,0.637,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T08:00:00+00:00,HIMADRI,3.38,986.3,69.4,6.87,110.0,231.85,0.453,NORMAL,24.85,2.93,2.93,2.28,OPERATING_RAMP,8.06,11.5,6.8,3.35,0.0,0.0,29.71,20.0,10.0,0.0,0.0,1.0,ONLINE,24.49,9.41,13848.8,5.22,29.71,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T09:00:00+00:00,HIMADRI,3.44,987.2,68.7,6.47,118.7,269.92,0.299,NORMAL,26.83,3.4,3.4,1.87,OPERATING_RAMP,8.02,11.5,6.8,3.35,0.0,0.0,29.67,20.0,10.0,0.0,0.0,1.0,ONLINE,24.4,9.39,13839.4,5.27,29.67,0.0,0.0,0.712,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T10:00:00+00:00,HIMADRI,2.76,987.3,69.3,5.81,126.0,294.44,0.303,NORMAL,28.16,3.71,3.71,1.3,OPERATING_RAMP,8.44,11.5,9.86,3.35,0.0,0.0,33.15,20.0,10.0,0.0,0.0,1.0,ONLINE,28.14,10.4,13829.0,5.01,33.15,0.0,0.0,0.712,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T11:00:00+00:00,HIMADRI,2.97,988.1,70.7,5.51,117.7,314.54,0.259,NORMAL,28.73,3.95,3.95,1.08,OPERATING_RAMP,8.31,11.5,9.86,3.35,0.0,0.0,33.02,20.0,10.0,0.0,0.0,1.0,ONLINE,27.99,10.36,13818.6,5.03,33.02,0.0,0.0,0.712,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T12:00:00+00:00,HIMADRI,2.75,989.6,69.2,3.8,123.6,305.67,0.272,NORMAL,28.49,3.84,3.84,0.21,OPERATING_RAMP,8.4,11.5,9.86,3.41,0.0,0.0,33.17,20.0,10.0,0.0,0.0,1.0,ONLINE,29.11,10.66,13808.0,4.06,33.17,0.0,0.0,0.75,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
2026-08-02T13:00:00+00:00,HIMADRI,3.04,990.0,66.6,4.5,123.7,289.83,0.249,NORMAL,27.46,3.65,3.65,0.49,OPERATING_RAMP,8.22,11.5,6.8,3.41,0.0,0.0,29.93,20.0,10.0,0.0,0.0,1.0,ONLINE,25.79,9.76,13798.2,4.14,29.93,0.0,0.0,0.75,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,342
