timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-08-19T15:00:00+00:00,MAITRI,-40.11,989.9,68.2,8.15,142.3,0.0,0.191,EXTREME_COLD,-1.58,0.0,0.0,4.44,OPERATING_RAMP,91.3,35.19,10.06,4.64,0.0,0.0,141.19,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,4.44,66.94,0.0,74.25,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T16:00:00+00:00,MAITRI,-40.77,989.3,70.3,8.25,145.0,0.0,0.191,EXTREME_COLD,-5.93,0.0,0.0,4.62,OPERATING_RAMP,92.38,35.31,10.06,4.64,0.0,0.0,142.39,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,4.62,67.12,0.0,75.27,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T17:00:00+00:00,MAITRI,-40.85,987.8,70.5,7.25,146.3,0.0,0.191,EXTREME_COLD,-10.7,0.0,0.0,3.01,OPERATING_RAMP,92.49,37.52,10.06,4.64,0.0,0.0,144.71,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,3.01,65.51,0.0,79.2,0.95,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T18:00:00+00:00,MAITRI,-40.16,986.8,72.2,7.36,160.9,0.0,0.191,EXTREME_COLD,-15.63,0.0,0.0,3.17,OPERATING_RAMP,91.48,35.2,9.99,8.16,0.0,0.0,144.83,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,3.17,65.67,0.0,79.16,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T19:00:00+00:00,MAITRI,-40.41,987.1,73.0,8.25,144.7,0.0,0.191,EXTREME_COLD,-20.41,0.0,0.0,4.61,OPERATING_RAMP,91.87,35.25,9.99,8.16,0.0,0.0,145.27,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,4.61,67.11,0.0,78.16,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T20:00:00+00:00,MAITRI,-39.7,986.9,72.7,8.51,152.9,0.0,0.191,EXTREME_COLD,-24.72,0.0,0.0,5.11,OPERATING_RAMP,90.75,35.12,9.99,8.16,0.0,0.0,144.02,20.0,12.65,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,5.11,67.61,0.0,76.41,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T21:00:00+00:00,MAITRI,-39.79,986.7,74.4,7.14,153.8,0.0,0.191,EXTREME_COLD,-28.23,0.0,0.0,2.85,OPERATING_RAMP,91.69,35.14,9.43,3.64,0.0,0.0,139.9,20.0,12.64,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,2.85,65.35,0.0,74.55,0.45,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T22:00:00+00:00,MAITRI,-40.08,986.4,72.1,6.13,157.8,0.0,0.191,EXTREME_COLD,-30.63,0.0,0.0,1.67,OPERATING_RAMP,92.15,37.39,9.43,3.64,0.0,0.0,142.61,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,1.67,64.17,0.0,78.44,0.45,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-19T23:00:00+00:00,MAITRI,-39.81,987.0,73.2,6.09,164.2,0.0,0.191,EXTREME_COLD,-31.68,0.0,0.0,1.63,OPERATING_RAMP,92.17,35.14,9.11,2.74,0.0,0.0,139.16,20.0,12.63,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,1.63,64.13,0.0,75.03,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T00:00:00+00:00,MAITRI,-39.65,987.6,74.4,7.24,154.8,0.0,0.191,EXTREME_COLD,-30.92,0.0,0.0,2.99,OPERATING_RAMP,91.93,35.11,9.11,2.74,0.0,0.0,138.89,20.0,12.66,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,2.99,65.49,0.0,73.4,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T01:00:00+00:00,MAITRI,-39.37,988.4,77.1,8.05,160.4,0.0,0.191,EXTREME_COLD,-29.09,0.0,0.0,4.26,OPERATING_RAMP,91.48,35.07,9.11,2.74,0.0,0.0,138.4,20.0,12.71,0.0,0.0,0.706,ONLINE,62.5,22.75,0.0,4.26,66.76,0.0,71.64,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T02:00:00+00:00,MAITRI,-39.84,988.5,77.0,8.76,167.3,0.0,0.191,EXTREME_COLD,-26.03,0.0,0.0,5.59,OPERATING_RAMP,92.23,37.35,9.11,2.74,0.0,0.0,141.43,20.0,12.63,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,5.59,68.09,0.0,73.34,0.2,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T03:00:00+00:00,MAITRI,-39.67,988.8,78.5,9.32,165.9,0.0,0.191,EXTREME_COLD,-22.04,0.0,0.0,6.82,OPERATING_RAMP,91.96,35.12,9.11,2.74,0.0,0.0,138.93,20.0,12.66,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,6.82,69.32,0.0,69.61,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T04:00:00+00:00,MAITRI,-40.06,989.6,76.7,9.59,156.6,0.0,0.191,EXTREME_COLD,-17.43,0.0,0.0,7.47,OPERATING_RAMP,92.59,35.19,9.11,2.74,0.0,0.0,139.63,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,7.47,69.97,0.0,69.66,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T05:00:00+00:00,MAITRI,-40.48,991.3,74.5,11.02,158.2,0.0,0.191,EXTREME_COLD,-12.53,0.0,0.0,11.54,OPERATING_RAMP,93.25,35.26,9.11,2.74,0.0,0.0,140.36,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,11.54,74.04,0.0,66.32,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T06:00:00+00:00,MAITRI,-40.85,990.2,73.2,10.4,173.2,0.0,0.191,EXTREME_COLD,-7.64,0.0,0.0,9.62,OPERATING_RAMP,92.68,35.32,9.93,7.78,0.0,0.0,145.71,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,9.62,72.12,0.0,73.59,0.85,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T07:00:00+00:00,MAITRI,-40.31,989.6,73.9,9.66,173.6,0.0,0.191,EXTREME_COLD,-3.08,0.0,0.0,7.64,OPERATING_RAMP,91.81,37.43,9.93,7.78,0.0,0.0,146.95,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,7.64,70.14,0.0,76.81,0.85,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T08:00:00+00:00,MAITRI,-41.05,991.9,75.6,10.28,172.6,0.0,0.191,EXTREME_COLD,0.91,0.0,0.0,9.3,OPERATING_RAMP,92.82,35.36,10.06,4.44,0.0,0.0,142.68,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,9.3,71.8,0.0,70.88,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T09:00:00+00:00,MAITRI,-40.92,993.0,73.5,9.82,173.4,0.0,0.191,EXTREME_COLD,4.06,0.0,0.0,8.06,OPERATING_RAMP,92.61,35.34,10.06,4.44,0.0,0.0,142.45,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,8.06,70.56,0.0,71.89,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T10:00:00+00:00,MAITRI,-40.6,992.6,75.9,9.72,176.8,11.16,0.191,EXTREME_COLD,6.16,0.25,0.25,7.8,OPERATING_RAMP,92.09,35.28,12.53,4.44,0.0,0.0,144.34,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,8.05,70.55,0.0,73.79,0.95,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T11:00:00+00:00,MAITRI,-39.95,992.7,72.8,9.65,174.7,4.03,0.191,EXTREME_COLD,7.07,0.09,0.09,7.61,OPERATING_RAMP,91.05,35.17,12.53,4.44,0.0,0.0,143.19,20.0,12.61,0.0,0.0,0.701,ONLINE,62.5,22.75,0.0,7.7,70.2,0.0,72.99,0.95,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T12:00:00+00:00,MAITRI,-40.24,992.9,73.0,8.35,182.6,20.36,0.191,EXTREME_COLD,6.71,0.46,0.46,4.8,OPERATING_RAMP,91.43,37.42,12.6,8.72,0.0,0.0,150.17,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,5.26,67.76,0.0,82.41,1.0,0.0,1.45,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T13:00:00+00:00,MAITRI,-39.98,992.0,74.1,8.05,183.7,13.65,0.191,EXTREME_COLD,5.11,0.31,0.31,4.26,OPERATING_RAMP,91.01,35.17,10.12,8.72,0.0,0.0,145.02,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,4.57,67.07,0.0,77.95,1.0,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T14:00:00+00:00,MAITRI,-40.03,991.4,73.7,7.99,190.5,0.0,0.191,EXTREME_COLD,2.4,0.0,0.0,4.16,OPERATING_RAMP,91.17,35.18,10.06,4.64,0.0,0.0,141.05,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,4.16,66.66,0.0,74.39,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T15:00:00+00:00,MAITRI,-40.26,990.5,75.5,9.15,184.4,0.0,0.191,EXTREME_COLD,-1.25,0.0,0.0,6.44,OPERATING_RAMP,91.55,35.22,10.06,4.64,0.0,0.0,141.47,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,6.44,68.94,0.0,72.53,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T16:00:00+00:00,MAITRI,-40.11,990.6,74.4,10.55,184.7,0.0,0.191,EXTREME_COLD,-5.6,0.0,0.0,10.07,OPERATING_RAMP,91.31,35.19,10.06,4.64,0.0,0.0,141.2,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,10.07,72.57,0.0,68.63,0.95,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T17:00:00+00:00,MAITRI,-40.09,992.0,76.7,10.75,187.0,0.0,0.191,EXTREME_COLD,-10.38,0.0,0.0,10.66,OPERATING_RAMP,91.27,37.39,10.06,4.64,0.0,0.0,143.36,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,10.66,73.16,0.0,70.2,0.95,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T18:00:00+00:00,MAITRI,-40.53,991.7,74.8,10.03,191.3,0.0,0.191,EXTREME_COLD,-15.31,0.0,0.0,8.6,OPERATING_RAMP,92.07,35.27,9.99,8.16,0.0,0.0,145.49,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,8.6,71.1,0.0,74.39,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T19:00:00+00:00,MAITRI,-40.29,992.5,74.6,10.0,185.4,0.0,0.191,EXTREME_COLD,-20.08,0.0,0.0,8.53,OPERATING_RAMP,91.68,35.23,9.99,8.16,0.0,0.0,145.06,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,8.53,71.03,0.0,74.03,0.9,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T20:00:00+00:00,MAITRI,-39.81,991.6,74.8,9.61,190.3,0.0,0.191,EXTREME_COLD,-24.39,0.0,0.0,7.52,OPERATING_RAMP,90.92,35.14,12.47,8.16,0.0,0.0,146.69,20.0,12.63,0.0,0.0,0.702,ONLINE,62.5,22.75,0.0,7.52,70.02,0.0,76.67,0.9,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T21:00:00+00:00,MAITRI,-39.46,993.6,73.8,9.19,195.1,0.0,0.191,EXTREME_COLD,-27.89,0.0,0.0,6.52,OPERATING_RAMP,91.16,35.08,11.9,3.64,0.0,0.0,141.78,20.0,12.7,0.0,0.0,0.705,ONLINE,62.5,22.75,0.0,6.52,69.02,0.0,72.76,0.45,0.0,1.45,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T22:00:00+00:00,MAITRI,-39.46,995.0,73.0,9.07,196.3,0.0,0.191,EXTREME_COLD,-30.29,0.0,0.0,6.27,OPERATING_RAMP,91.16,37.28,9.43,3.64,0.0,0.0,141.51,20.0,12.7,0.0,0.0,0.705,ONLINE,62.5,22.75,0.0,6.27,68.77,0.0,72.74,0.45,0.0,1.0,1.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-20T23:00:00+00:00,MAITRI,-39.73,995.1,71.4,8.71,198.9,0.0,0.191,EXTREME_COLD,-31.34,0.0,0.0,5.5,OPERATING_RAMP,92.05,35.13,9.11,2.74,0.0,0.0,139.03,20.0,12.65,0.0,0.0,0.703,ONLINE,62.5,22.75,0.0,5.5,68.0,0.0,71.03,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T00:00:00+00:00,MAITRI,-40.0,994.5,71.0,9.15,196.3,0.0,0.191,EXTREME_COLD,-30.57,0.0,0.0,6.43,OPERATING_RAMP,92.48,35.17,9.11,2.74,0.0,0.0,139.5,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,6.43,68.93,0.0,70.57,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T01:00:00+00:00,MAITRI,-40.03,995.1,71.4,9.43,201.3,0.0,0.191,EXTREME_COLD,-28.75,0.0,0.0,7.09,OPERATING_RAMP,92.53,35.18,9.11,2.74,0.0,0.0,139.56,20.0,12.6,0.0,0.0,0.7,ONLINE,62.5,22.75,0.0,7.09,69.59,0.0,69.97,0.2,0.0,1.0,0.0,EXTREME_COLD,EXTREME_COLD,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T02:00:00+00:00,MAITRI,-27.32,993.2,71.8,9.56,204.0,0.0,0.498,NORMAL,-25.69,0.0,0.0,7.39,OPERATING_RAMP,49.47,35.16,9.11,2.74,0.0,0.0,96.48,20.0,14.88,0.0,0.0,0.827,ONLINE,62.5,22.75,0.0,7.39,69.89,0.0,26.59,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T03:00:00+00:00,MAITRI,-27.17,991.7,69.7,9.2,210.5,0.0,0.557,NORMAL,-21.7,0.0,0.0,6.54,OPERATING_RAMP,49.3,32.93,9.11,2.74,0.0,0.0,94.08,20.0,14.91,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,6.54,69.04,0.0,25.04,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T04:00:00+00:00,MAITRI,-27.15,992.6,72.6,10.17,206.1,0.0,0.553,NORMAL,-17.1,0.0,0.0,8.98,OPERATING_RAMP,49.28,32.93,9.11,2.74,0.0,0.0,94.06,20.0,14.91,0.0,0.0,0.828,ONLINE,62.5,22.75,0.0,8.98,71.48,0.0,22.58,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T05:00:00+00:00,MAITRI,-27.69,993.5,71.7,10.0,213.3,0.0,0.63,NORMAL,-12.2,0.0,0.0,8.53,OPERATING_RAMP,49.89,33.02,9.11,2.74,0.0,0.0,94.76,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,8.53,71.03,0.0,23.73,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T06:00:00+00:00,MAITRI,-27.53,991.2,72.0,10.27,213.8,0.0,0.627,NORMAL,-7.32,0.0,0.0,9.27,OPERATING_RAMP,48.54,32.99,9.93,7.78,0.0,0.0,99.24,20.0,14.84,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,9.27,71.77,0.0,27.47,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T07:00:00+00:00,MAITRI,-27.71,989.9,73.2,10.1,213.8,0.0,0.578,NORMAL,-2.74,0.0,0.0,8.79,OPERATING_RAMP,48.74,35.22,9.93,7.78,0.0,0.0,101.67,20.0,14.81,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,8.79,71.29,0.0,30.38,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T08:00:00+00:00,MAITRI,-26.8,989.4,74.3,10.93,217.7,0.0,0.547,NORMAL,1.24,0.0,0.0,11.25,OPERATING_RAMP,47.54,32.87,10.06,4.44,0.0,0.0,94.91,20.0,14.98,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,11.25,73.75,0.0,21.16,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T09:00:00+00:00,MAITRI,-26.72,988.2,74.2,10.83,212.1,0.0,0.568,NORMAL,4.4,0.0,0.0,10.92,OPERATING_RAMP,47.45,32.85,10.06,4.44,0.0,0.0,94.8,20.0,14.99,0.0,0.0,0.833,ONLINE,62.5,22.75,0.0,10.92,73.42,0.0,21.38,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T10:00:00+00:00,MAITRI,-26.83,988.8,71.6,10.41,225.3,0.49,0.639,NORMAL,6.5,0.01,0.01,9.67,OPERATING_RAMP,47.58,32.87,10.06,4.44,0.0,0.0,94.95,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,9.68,72.18,0.0,22.77,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T11:00:00+00:00,MAITRI,-26.08,988.4,73.8,9.83,214.7,1.33,0.741,NORMAL,7.41,0.03,0.03,8.06,OPERATING_RAMP,46.73,32.74,10.06,4.44,0.0,0.0,93.97,20.0,15.1,0.0,0.0,0.839,ONLINE,62.5,22.75,0.0,8.09,70.59,0.0,23.38,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T12:00:00+00:00,MAITRI,-25.64,989.5,75.2,9.28,224.6,4.8,0.7,NORMAL,7.05,0.1,0.1,6.73,OPERATING_RAMP,46.14,34.86,10.12,8.72,0.0,0.0,99.84,20.0,15.19,0.0,0.0,0.844,ONLINE,62.5,22.75,0.0,6.83,69.33,0.0,30.51,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T13:00:00+00:00,MAITRI,-26.15,988.7,74.7,10.57,222.7,4.96,0.761,NORMAL,5.46,0.11,0.11,10.13,OPERATING_RAMP,46.72,32.75,10.12,8.72,0.0,0.0,98.31,20.0,15.09,0.0,0.0,0.839,ONLINE,62.5,22.75,0.0,10.24,72.74,0.0,25.57,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T14:00:00+00:00,MAITRI,-25.88,987.7,76.4,10.36,225.8,6.65,0.707,NORMAL,2.73,0.14,0.14,9.51,OPERATING_RAMP,46.5,32.7,10.06,4.64,0.0,0.0,93.9,20.0,15.14,0.0,0.0,0.841,ONLINE,62.5,22.75,0.0,9.66,72.16,0.0,21.74,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T15:00:00+00:00,MAITRI,-26.34,989.6,76.5,10.7,228.9,0.0,0.694,NORMAL,-0.92,0.0,0.0,10.51,OPERATING_RAMP,47.02,32.78,10.06,4.64,0.0,0.0,94.5,20.0,15.06,0.0,0.0,0.837,ONLINE,62.5,22.75,0.0,10.51,73.01,0.0,21.49,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T16:00:00+00:00,MAITRI,-25.37,989.7,76.8,10.13,233.7,0.0,0.631,NORMAL,-5.27,0.0,0.0,8.88,OPERATING_RAMP,45.94,32.61,10.06,4.64,0.0,0.0,93.25,20.0,15.23,0.0,0.0,0.846,ONLINE,62.5,22.75,0.0,8.88,71.38,0.0,21.87,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T17:00:00+00:00,MAITRI,-25.29,988.8,78.3,10.14,233.4,0.0,0.746,NORMAL,-10.05,0.0,0.0,8.89,OPERATING_RAMP,45.84,34.8,10.06,4.64,0.0,0.0,95.34,20.0,15.25,0.0,0.0,0.847,ONLINE,62.5,22.75,0.0,8.89,71.39,0.0,23.95,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T18:00:00+00:00,MAITRI,-25.05,989.2,77.9,10.5,237.7,0.0,0.683,NORMAL,-14.98,0.0,0.0,9.93,OPERATING_RAMP,45.67,32.56,9.99,8.16,0.0,0.0,96.38,20.0,15.29,0.0,0.0,0.849,ONLINE,62.5,22.75,0.0,9.93,72.43,0.0,23.95,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T19:00:00+00:00,MAITRI,-25.11,987.9,79.0,9.86,240.4,0.0,0.632,NORMAL,-19.75,0.0,0.0,8.15,OPERATING_RAMP,45.74,32.57,9.99,8.16,0.0,0.0,96.46,20.0,15.28,0.0,0.0,0.849,ONLINE,62.5,22.75,0.0,8.15,70.65,0.0,25.81,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T20:00:00+00:00,MAITRI,-25.21,986.5,76.2,10.06,236.9,0.0,0.615,NORMAL,-24.05,0.0,0.0,8.69,OPERATING_RAMP,45.84,32.59,9.99,8.16,0.0,0.0,96.58,20.0,15.26,0.0,0.0,0.848,ONLINE,62.5,22.75,0.0,8.69,71.19,0.0,25.39,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T21:00:00+00:00,MAITRI,-25.44,985.7,74.8,9.24,232.3,0.0,0.587,NORMAL,-27.55,0.0,0.0,6.64,OPERATING_RAMP,46.92,32.63,9.43,3.64,0.0,0.0,92.62,20.0,15.22,0.0,0.0,0.846,ONLINE,62.5,22.75,0.0,6.64,69.14,0.0,23.48,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-08-21T22:00:00+00:00,MAITRI,-25.19,986.9,75.6,7.84,239.6,0.0,0.588,NORMAL,-29.94,0.0,0.0,3.9,OPERATING_RAMP,46.63,34.78,9.43,3.64,0.0,0.0,94.48,20.0,15.27,0.0,0.0,0.848,ONLINE,62.5,22.75,0.0,3.9,66.4,0.0,28.08,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
