timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-09-07T22:00:00+00:00,MAITRI,-26.88,991.2,77.5,8.71,257.5,0.0,0.555,NORMAL,-23.64,0.0,0.0,5.51,OPERATING_RAMP,48.46,35.08,9.43,3.64,0.0,0.0,96.61,20.0,14.96,0.0,0.0,0.831,ONLINE,62.5,22.75,0.0,5.51,68.01,0.0,28.6,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-07T23:00:00+00:00,MAITRI,-27.01,989.8,78.4,8.31,256.6,0.0,0.525,NORMAL,-24.65,0.0,0.0,4.74,OPERATING_RAMP,49.06,32.9,9.11,2.74,0.0,0.0,93.81,20.0,14.94,0.0,0.0,0.83,ONLINE,62.5,22.75,0.0,4.74,67.24,0.0,26.57,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T00:00:00+00:00,MAITRI,-27.67,988.9,77.9,8.48,256.2,0.0,0.436,NORMAL,-23.86,0.0,0.0,5.06,OPERATING_RAMP,49.79,33.02,9.11,2.74,0.0,0.0,94.66,20.0,14.82,0.0,0.0,0.823,ONLINE,62.5,22.75,0.0,5.06,67.56,0.0,27.1,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T01:00:00+00:00,MAITRI,-27.52,989.2,75.4,7.71,264.1,0.0,0.481,NORMAL,-22.1,0.0,0.0,3.69,OPERATING_RAMP,49.63,32.99,9.11,2.74,0.0,0.0,94.47,20.0,14.85,0.0,0.0,0.825,ONLINE,62.5,22.75,0.0,3.69,66.19,0.0,28.28,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T02:00:00+00:00,MAITRI,-26.82,989.3,77.0,7.83,262.9,0.0,0.437,NORMAL,-19.15,0.0,0.0,3.88,OPERATING_RAMP,48.85,35.07,9.11,2.74,0.0,0.0,95.77,20.0,14.97,0.0,0.0,0.832,ONLINE,62.5,22.75,0.0,3.88,66.38,0.0,29.39,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T03:00:00+00:00,MAITRI,-26.5,989.5,75.7,6.13,269.9,0.0,0.395,NORMAL,-15.26,0.0,0.0,1.67,OPERATING_RAMP,48.49,32.81,9.11,2.74,0.0,0.0,93.15,20.0,15.03,0.0,0.0,0.835,ONLINE,62.5,22.75,0.0,1.67,64.17,0.0,28.98,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T04:00:00+00:00,MAITRI,-26.18,989.0,77.8,6.41,268.6,0.0,0.514,NORMAL,-10.72,0.0,0.0,1.96,OPERATING_RAMP,48.12,32.76,9.11,2.74,0.0,0.0,92.73,20.0,15.09,0.0,0.0,0.838,ONLINE,62.5,22.75,0.0,1.96,64.46,0.0,28.27,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T05:00:00+00:00,MAITRI,-26.26,988.9,77.8,7.08,262.0,0.0,0.431,NORMAL,-5.85,0.0,0.0,2.77,OPERATING_RAMP,48.21,32.77,9.11,2.74,0.0,0.0,92.83,20.0,15.07,0.0,0.0,0.837,ONLINE,62.5,22.75,0.0,2.77,65.27,0.0,27.56,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T06:00:00+00:00,MAITRI,-26.43,989.9,75.8,6.78,272.6,0.0,0.392,NORMAL,-0.94,0.0,0.0,2.39,OPERATING_RAMP,47.24,32.8,9.93,7.78,0.0,0.0,97.75,20.0,15.04,0.0,0.0,0.836,ONLINE,62.5,22.75,0.0,2.39,64.89,0.0,32.86,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T07:00:00+00:00,MAITRI,-26.29,988.9,75.4,6.04,270.4,0.0,0.406,NORMAL,3.7,0.0,0.0,1.58,OPERATING_RAMP,47.08,34.98,9.93,7.78,0.0,0.0,99.77,20.0,15.07,0.0,0.0,0.837,ONLINE,62.5,22.75,0.0,1.58,64.08,0.0,35.69,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T08:00:00+00:00,MAITRI,-25.55,989.0,74.9,4.6,275.9,3.7,0.318,NORMAL,7.77,0.08,0.08,0.48,OPERATING_RAMP,46.07,32.65,10.06,4.44,0.0,0.0,93.22,20.0,15.2,0.0,0.0,0.845,ONLINE,62.5,22.75,0.0,0.56,63.06,0.0,30.16,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T09:00:00+00:00,MAITRI,-25.36,990.2,74.4,5.47,278.9,38.84,0.42,NORMAL,11.02,0.83,0.83,1.08,OPERATING_RAMP,45.86,32.61,10.06,4.44,0.0,0.0,92.97,20.0,15.23,0.0,0.0,0.846,ONLINE,62.5,22.75,0.0,1.91,64.41,0.0,28.56,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T10:00:00+00:00,MAITRI,-25.35,989.6,73.9,6.01,282.6,66.37,0.372,NORMAL,13.21,1.41,1.41,1.55,OPERATING_RAMP,45.84,32.61,10.06,4.44,0.0,0.0,92.95,20.0,15.24,0.0,0.0,0.847,ONLINE,62.5,22.75,0.0,2.96,65.46,0.0,27.49,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T11:00:00+00:00,MAITRI,-25.65,990.5,71.5,6.28,286.0,89.95,0.268,NORMAL,14.15,1.91,1.91,1.83,OPERATING_RAMP,46.18,32.66,10.06,4.44,0.0,0.0,93.34,20.0,15.18,0.0,0.0,0.844,ONLINE,62.5,22.75,0.0,3.74,66.24,0.0,27.1,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T12:00:00+00:00,MAITRI,-25.65,989.0,74.2,5.21,274.1,74.78,0.335,NORMAL,13.78,1.59,1.59,0.88,OPERATING_RAMP,46.09,34.86,10.12,8.72,0.0,0.0,99.79,20.0,15.18,0.0,0.0,0.844,ONLINE,62.5,22.75,0.0,2.47,64.97,0.0,34.82,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T13:00:00+00:00,MAITRI,-25.28,988.4,72.7,5.15,283.6,55.1,0.351,NORMAL,12.12,1.17,1.17,0.84,OPERATING_RAMP,45.67,32.6,10.12,8.72,0.0,0.0,97.11,20.0,15.25,0.0,0.0,0.847,ONLINE,62.5,22.75,0.0,2.01,64.51,0.0,32.6,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T14:00:00+00:00,MAITRI,-25.04,987.7,73.5,6.23,284.8,24.37,0.47,NORMAL,9.31,0.52,0.52,1.77,OPERATING_RAMP,45.5,32.56,10.06,4.64,0.0,0.0,92.76,20.0,15.29,0.0,0.0,0.85,ONLINE,62.5,22.75,0.0,2.29,64.79,0.0,27.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T15:00:00+00:00,MAITRI,-24.4,987.4,75.2,6.26,294.0,15.59,0.436,NORMAL,5.56,0.33,0.33,1.8,OPERATING_RAMP,44.78,32.45,10.06,4.64,0.0,0.0,91.93,20.0,15.41,0.0,0.0,0.856,ONLINE,62.5,22.75,0.0,2.13,64.63,0.0,27.3,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T16:00:00+00:00,MAITRI,-24.25,987.9,76.8,5.18,288.6,20.25,0.427,NORMAL,1.13,0.43,0.43,0.86,OPERATING_RAMP,44.62,32.42,10.06,4.64,0.0,0.0,91.74,20.0,15.43,0.0,0.0,0.857,ONLINE,62.5,22.75,0.0,1.29,63.79,0.0,27.95,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T17:00:00+00:00,MAITRI,-23.95,989.7,76.1,6.74,291.0,0.0,0.348,NORMAL,-3.7,0.0,0.0,2.34,OPERATING_RAMP,44.27,34.57,10.06,4.64,0.0,0.0,93.54,20.0,15.49,0.0,0.0,0.861,ONLINE,62.5,22.75,0.0,2.34,64.84,0.0,28.7,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T18:00:00+00:00,MAITRI,-23.14,991.2,74.6,6.43,287.6,0.0,0.301,NORMAL,-8.62,0.0,0.0,1.99,OPERATING_RAMP,43.45,32.22,9.99,8.16,0.0,0.0,93.82,20.0,15.64,0.0,0.0,0.869,ONLINE,62.5,22.75,0.0,1.99,64.49,0.0,29.33,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T19:00:00+00:00,MAITRI,-23.24,990.0,77.5,6.57,295.7,0.0,0.376,NORMAL,-13.34,0.0,0.0,2.15,OPERATING_RAMP,43.57,32.24,9.99,8.16,0.0,0.0,93.96,20.0,15.62,0.0,0.0,0.868,ONLINE,62.5,22.75,0.0,2.15,64.65,0.0,29.31,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T20:00:00+00:00,MAITRI,-23.62,990.7,79.3,6.67,286.7,0.0,0.369,NORMAL,-17.55,0.0,0.0,2.27,OPERATING_RAMP,43.99,32.31,9.99,8.16,0.0,0.0,94.45,20.0,15.55,0.0,0.0,0.864,ONLINE,62.5,22.75,0.0,2.27,64.77,0.0,29.68,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T21:00:00+00:00,MAITRI,-23.63,990.6,79.1,5.79,299.9,0.0,0.542,NORMAL,-20.95,0.0,0.0,1.34,OPERATING_RAMP,44.82,32.31,9.43,3.64,0.0,0.0,90.2,20.0,15.55,0.0,0.0,0.864,ONLINE,62.5,22.75,0.0,1.34,63.84,0.0,26.36,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T22:00:00+00:00,MAITRI,-24.2,991.0,78.8,6.5,298.9,0.0,0.564,NORMAL,-23.25,0.0,0.0,2.06,OPERATING_RAMP,45.45,34.61,9.43,3.64,0.0,0.0,93.13,20.0,15.44,0.0,0.0,0.858,ONLINE,62.5,22.75,0.0,2.06,64.56,0.0,28.57,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-08T23:00:00+00:00,MAITRI,-24.65,989.8,79.9,7.54,291.2,0.0,0.502,NORMAL,-24.25,0.0,0.0,3.43,OPERATING_RAMP,46.41,32.49,9.11,2.74,0.0,0.0,90.75,20.0,15.36,0.0,0.0,0.853,ONLINE,62.5,22.75,0.0,3.43,65.93,0.0,24.82,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T00:00:00+00:00,MAITRI,-25.08,988.7,79.0,6.99,308.0,0.0,0.532,NORMAL,-23.46,0.0,0.0,2.66,OPERATING_RAMP,46.89,32.56,9.11,2.74,0.0,0.0,91.3,20.0,15.29,0.0,0.0,0.849,ONLINE,62.5,22.75,0.0,2.66,65.16,0.0,26.14,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T01:00:00+00:00,MAITRI,-25.26,986.2,78.7,7.19,301.2,0.0,0.495,NORMAL,-21.71,0.0,0.0,2.92,OPERATING_RAMP,47.09,32.59,9.11,2.74,0.0,0.0,91.53,20.0,15.25,0.0,0.0,0.847,ONLINE,62.5,22.75,0.0,2.92,65.42,0.0,26.11,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T02:00:00+00:00,MAITRI,-25.13,986.2,79.8,7.29,306.2,0.0,0.424,NORMAL,-18.77,0.0,0.0,3.07,OPERATING_RAMP,46.95,34.77,9.11,2.74,0.0,0.0,93.57,20.0,15.28,0.0,0.0,0.849,ONLINE,62.5,22.75,0.0,3.07,65.57,0.0,28.0,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T03:00:00+00:00,MAITRI,-25.2,986.9,77.7,7.02,319.7,0.0,0.416,NORMAL,-14.88,0.0,0.0,2.7,OPERATING_RAMP,47.03,32.59,9.11,2.74,0.0,0.0,91.47,20.0,15.26,0.0,0.0,0.848,ONLINE,62.5,22.75,0.0,2.7,65.2,0.0,26.27,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T04:00:00+00:00,MAITRI,-25.55,987.0,77.4,8.11,305.7,0.0,0.497,NORMAL,-10.35,0.0,0.0,4.37,OPERATING_RAMP,47.42,32.65,9.11,2.74,0.0,0.0,91.92,20.0,15.2,0.0,0.0,0.844,ONLINE,62.5,22.75,0.0,4.37,66.87,0.0,25.05,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T05:00:00+00:00,MAITRI,-24.52,986.3,75.9,8.59,300.2,0.0,0.528,NORMAL,-5.47,0.0,0.0,5.27,OPERATING_RAMP,46.26,32.47,9.11,2.74,0.0,0.0,90.58,20.0,15.39,0.0,0.0,0.855,ONLINE,62.5,22.75,0.0,5.27,67.77,0.0,22.81,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T06:00:00+00:00,MAITRI,-24.76,986.1,75.8,8.16,308.7,0.0,0.477,NORMAL,-0.57,0.0,0.0,4.45,OPERATING_RAMP,45.37,32.51,9.93,7.78,0.0,0.0,95.59,20.0,15.34,0.0,0.0,0.852,ONLINE,62.5,22.75,0.0,4.45,66.95,0.0,28.64,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T07:00:00+00:00,MAITRI,-24.64,984.9,76.4,8.41,325.5,5.71,0.488,NORMAL,4.07,0.12,0.12,4.91,OPERATING_RAMP,45.23,34.69,9.93,7.78,0.0,0.0,97.63,20.0,15.37,0.0,0.0,0.854,ONLINE,62.5,22.75,0.0,5.04,67.54,0.0,30.09,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T08:00:00+00:00,MAITRI,-24.34,985.0,76.8,8.29,322.6,11.09,0.467,NORMAL,8.16,0.24,0.24,4.69,OPERATING_RAMP,44.71,32.43,10.06,4.44,0.0,0.0,91.64,20.0,15.42,0.0,0.0,0.857,ONLINE,62.5,22.75,0.0,4.93,67.43,0.0,24.21,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T09:00:00+00:00,MAITRI,-24.31,985.1,77.2,9.25,311.6,52.18,0.441,NORMAL,11.41,1.11,1.11,6.67,OPERATING_RAMP,44.68,32.43,10.06,4.44,0.0,0.0,91.61,20.0,15.42,0.0,0.0,0.857,ONLINE,62.5,22.75,0.0,7.78,70.28,0.0,21.33,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T10:00:00+00:00,MAITRI,-23.79,984.9,76.4,8.41,317.2,65.82,0.445,NORMAL,13.6,1.4,1.4,4.91,OPERATING_RAMP,44.09,32.34,12.53,4.44,0.0,0.0,93.4,20.0,15.52,0.0,0.0,0.862,ONLINE,62.5,22.75,0.0,6.31,68.81,0.0,24.59,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T11:00:00+00:00,MAITRI,-23.15,985.7,75.4,7.99,320.8,59.28,0.648,NORMAL,14.54,1.25,1.25,4.16,OPERATING_RAMP,43.38,32.23,12.53,4.44,0.0,0.0,92.58,20.0,15.63,0.0,0.0,0.869,ONLINE,62.5,22.75,0.0,5.42,67.92,0.0,24.66,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T12:00:00+00:00,MAITRI,-23.21,984.3,76.0,7.61,327.3,61.54,0.609,NORMAL,14.17,1.3,1.3,3.55,OPERATING_RAMP,43.36,34.44,12.6,8.72,0.0,0.0,99.12,20.0,15.62,0.0,0.0,0.868,ONLINE,62.5,22.75,0.0,4.85,67.35,0.0,31.77,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T13:00:00+00:00,MAITRI,-23.84,986.3,78.0,7.89,329.6,39.84,0.689,NORMAL,12.51,0.85,0.85,4.0,OPERATING_RAMP,44.06,32.35,10.12,8.72,0.0,0.0,95.25,20.0,15.51,0.0,0.0,0.862,ONLINE,62.5,22.75,0.0,4.84,67.34,0.0,27.91,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T14:00:00+00:00,MAITRI,-23.06,986.3,75.9,7.36,325.2,23.82,0.621,NORMAL,9.69,0.51,0.51,3.17,OPERATING_RAMP,43.28,32.21,10.06,4.64,0.0,0.0,90.19,20.0,15.65,0.0,0.0,0.869,ONLINE,62.5,22.75,0.0,3.68,66.18,0.0,24.01,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T15:00:00+00:00,MAITRI,-23.37,984.9,76.4,7.92,329.6,8.88,0.755,NORMAL,5.94,0.19,0.19,4.04,OPERATING_RAMP,43.63,32.26,10.06,4.64,0.0,0.0,90.59,20.0,15.59,0.0,0.0,0.866,ONLINE,62.5,22.75,0.0,4.23,66.73,0.0,23.86,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T16:00:00+00:00,MAITRI,-23.13,984.1,76.8,7.77,330.4,0.0,0.765,NORMAL,1.5,0.0,0.0,3.8,OPERATING_RAMP,43.35,32.22,10.06,4.64,0.0,0.0,90.27,20.0,15.64,0.0,0.0,0.869,ONLINE,62.5,22.75,0.0,3.8,66.3,0.0,23.97,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T17:00:00+00:00,MAITRI,-22.84,982.6,78.2,7.24,334.9,0.0,0.833,NORMAL,-3.32,0.0,0.0,3.0,OPERATING_RAMP,43.03,34.37,10.06,4.64,0.0,0.0,92.1,20.0,15.69,0.0,0.0,0.872,ONLINE,62.5,22.75,0.0,3.0,65.5,0.0,26.6,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T18:00:00+00:00,MAITRI,-23.03,982.6,77.1,7.01,326.5,0.0,0.82,NORMAL,-8.25,0.0,0.0,2.69,OPERATING_RAMP,43.33,32.2,9.99,8.16,0.0,0.0,93.68,20.0,15.65,0.0,0.0,0.87,ONLINE,62.5,22.75,0.0,2.69,65.19,0.0,28.49,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T19:00:00+00:00,MAITRI,-22.91,983.3,77.4,5.74,335.8,0.0,0.698,NORMAL,-12.97,0.0,0.0,1.3,OPERATING_RAMP,43.2,32.18,9.99,8.16,0.0,0.0,93.53,20.0,15.68,0.0,0.0,0.871,ONLINE,62.5,22.75,0.0,1.3,63.8,0.0,29.73,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T20:00:00+00:00,MAITRI,-22.83,982.6,77.4,6.78,345.4,0.0,0.724,NORMAL,-17.17,0.0,0.0,2.39,OPERATING_RAMP,43.11,32.17,12.47,8.16,0.0,0.0,95.91,20.0,15.69,0.0,0.0,0.872,ONLINE,62.5,22.75,0.0,2.39,64.89,0.0,31.02,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T21:00:00+00:00,MAITRI,-23.34,983.8,77.8,6.89,337.0,0.0,0.562,NORMAL,-20.56,0.0,0.0,2.53,OPERATING_RAMP,44.5,32.26,11.9,3.64,0.0,0.0,92.3,20.0,15.6,0.0,0.0,0.867,ONLINE,62.5,22.75,0.0,2.53,65.03,0.0,27.27,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T22:00:00+00:00,MAITRI,-22.87,986.2,77.7,7.44,346.8,0.0,0.552,NORMAL,-22.86,0.0,0.0,3.29,OPERATING_RAMP,43.96,34.38,9.43,3.64,0.0,0.0,91.41,20.0,15.68,0.0,0.0,0.871,ONLINE,62.5,22.75,0.0,3.29,65.79,0.0,25.62,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-09T23:00:00+00:00,MAITRI,-22.7,985.8,77.3,8.18,347.1,0.0,0.631,NORMAL,-23.86,0.0,0.0,4.48,OPERATING_RAMP,44.23,32.15,9.11,2.74,0.0,0.0,88.23,20.0,15.71,0.0,0.0,0.873,ONLINE,62.5,22.75,0.0,4.48,66.98,0.0,21.25,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T00:00:00+00:00,MAITRI,-23.03,984.9,75.4,8.79,344.0,0.0,0.547,NORMAL,-23.07,0.0,0.0,5.65,OPERATING_RAMP,44.6,32.21,9.11,2.74,0.0,0.0,88.66,20.0,15.65,0.0,0.0,0.87,ONLINE,62.5,22.75,0.0,5.65,68.15,0.0,20.51,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T01:00:00+00:00,MAITRI,-22.98,982.4,75.8,7.92,352.5,0.0,0.486,NORMAL,-21.32,0.0,0.0,4.04,OPERATING_RAMP,44.54,32.2,9.11,2.74,0.0,0.0,88.59,20.0,15.66,0.0,0.0,0.87,ONLINE,62.5,22.75,0.0,4.04,66.54,0.0,22.05,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T02:00:00+00:00,MAITRI,-22.58,983.7,75.9,7.66,348.3,0.0,0.452,NORMAL,-18.38,0.0,0.0,3.62,OPERATING_RAMP,44.09,34.33,9.11,2.74,0.0,0.0,90.27,20.0,15.74,0.0,0.0,0.874,ONLINE,62.5,22.75,0.0,3.62,66.12,0.0,24.15,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T03:00:00+00:00,MAITRI,-22.39,984.9,78.3,7.86,345.1,0.0,0.451,NORMAL,-14.5,0.0,0.0,3.93,OPERATING_RAMP,43.88,32.09,9.11,2.74,0.0,0.0,87.82,20.0,15.77,0.0,0.0,0.876,ONLINE,62.5,22.75,0.0,3.93,66.43,0.0,21.39,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T04:00:00+00:00,MAITRI,-22.61,986.8,79.1,8.72,355.4,0.0,0.467,NORMAL,-9.97,0.0,0.0,5.52,OPERATING_RAMP,44.12,32.13,9.11,2.74,0.0,0.0,88.1,20.0,15.73,0.0,0.0,0.874,ONLINE,62.5,22.75,0.0,5.52,68.02,0.0,20.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T05:00:00+00:00,MAITRI,-22.92,985.9,79.7,8.53,354.4,0.0,0.529,NORMAL,-5.1,0.0,0.0,5.14,OPERATING_RAMP,44.47,32.19,9.11,2.74,0.0,0.0,88.51,20.0,15.68,0.0,0.0,0.871,ONLINE,62.5,22.75,0.0,5.14,67.64,0.0,20.87,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T06:00:00+00:00,MAITRI,-22.92,987.8,82.1,9.11,2.2,0.0,0.567,NORMAL,-0.19,0.0,0.0,6.36,OPERATING_RAMP,43.3,32.19,9.93,7.78,0.0,0.0,93.2,20.0,15.67,0.0,0.0,0.871,ONLINE,62.5,22.75,0.0,6.36,68.86,0.0,24.34,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
2026-09-10T07:00:00+00:00,MAITRI,-22.16,985.8,81.3,8.58,6.5,3.84,0.557,NORMAL,4.45,0.08,0.08,5.24,OPERATING_RAMP,42.45,34.25,9.93,7.78,0.0,0.0,94.41,20.0,15.81,0.0,0.0,0.878,ONLINE,62.5,22.75,0.0,5.33,67.83,0.0,26.58,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,242
