timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-07-30T09:00:00+00:00,BHARATI,-25.02,991.6,76.6,10.41,346.3,0.0,0.472,NORMAL,-0.62,0.0,0.0,18.44,OPERATING_RAMP,38.58,31.2,19.76,9.46,0.0,0.0,99.0,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,18.44,98.44,0.0,0.56,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T10:00:00+00:00,BHARATI,-25.57,991.6,79.1,10.31,355.8,0.0,0.41,NORMAL,-3.74,0.0,0.0,17.87,OPERATING_RAMP,39.12,31.3,19.76,9.46,0.0,0.0,99.64,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,17.87,97.87,0.0,1.77,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T11:00:00+00:00,BHARATI,-24.79,991.2,74.9,11.59,356.1,0.0,0.422,NORMAL,-7.78,0.0,0.0,25.0,OPERATING_RATED,38.36,31.17,19.76,9.46,0.0,0.0,98.75,20.0,21.16,0.0,0.0,0.882,ONLINE,73.75,25.15,0.0,25.0,98.75,0.0,0.0,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T12:00:00+00:00,BHARATI,-25.35,989.5,74.5,10.95,357.5,0.0,0.348,NORMAL,-12.51,0.0,0.0,21.51,OPERATING_RAMP,38.79,33.46,19.93,9.68,0.0,0.0,101.86,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,21.51,101.51,0.0,0.35,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T13:00:00+00:00,BHARATI,-25.55,989.3,72.2,10.01,352.6,0.0,0.326,NORMAL,-17.65,0.0,0.0,16.35,OPERATING_RAMP,38.99,31.29,19.93,9.68,0.0,0.0,99.89,20.0,21.01,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,16.35,96.35,0.0,3.54,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T14:00:00+00:00,BHARATI,-25.18,989.1,69.4,9.89,349.4,0.0,0.369,NORMAL,-22.91,0.0,0.0,15.73,OPERATING_RAMP,38.74,31.23,19.76,9.46,0.0,0.0,99.19,20.0,21.08,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,15.73,95.73,0.0,3.46,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T15:00:00+00:00,BHARATI,-24.88,988.9,71.0,9.55,0.4,0.0,0.296,NORMAL,-27.97,0.0,0.0,14.13,OPERATING_RAMP,38.44,31.18,19.76,9.46,0.0,0.0,98.84,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,14.13,94.13,0.0,4.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T16:00:00+00:00,BHARATI,-24.8,989.1,69.3,9.74,355.5,0.0,0.353,NORMAL,-32.48,0.0,0.0,15.0,OPERATING_RAMP,38.37,31.17,19.76,9.46,0.0,0.0,98.76,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,15.0,95.0,0.0,3.76,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T17:00:00+00:00,BHARATI,-25.72,988.1,68.8,9.31,7.0,0.0,0.325,NORMAL,-36.06,0.0,0.0,13.04,OPERATING_RAMP,39.27,33.52,19.76,9.46,0.0,0.0,102.01,20.0,20.98,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,13.04,93.04,0.0,8.97,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T18:00:00+00:00,BHARATI,-25.54,989.4,70.1,8.01,10.7,0.0,0.445,NORMAL,-38.33,0.0,0.0,8.14,OPERATING_RAMP,39.2,31.29,19.59,9.24,0.0,0.0,99.32,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,8.14,88.14,0.0,11.18,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T19:00:00+00:00,BHARATI,-25.76,988.8,70.9,8.54,4.8,0.0,0.446,NORMAL,-39.03,0.0,0.0,9.99,OPERATING_RAMP,39.42,31.33,19.59,9.24,0.0,0.0,99.58,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,9.99,89.99,0.0,9.59,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T20:00:00+00:00,BHARATI,-26.12,990.2,70.4,8.29,15.7,0.0,0.566,NORMAL,-38.07,0.0,0.0,9.08,OPERATING_RAMP,39.77,31.39,19.59,9.24,0.0,0.0,99.99,20.0,20.9,0.0,0.0,0.871,ONLINE,80.0,26.9,0.0,9.08,89.08,0.0,10.91,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T21:00:00+00:00,BHARATI,-26.01,989.1,70.2,7.42,8.5,0.0,0.405,NORMAL,-35.56,0.0,0.0,6.37,OPERATING_RAMP,40.65,31.37,18.07,7.26,0.0,0.0,97.35,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,6.37,86.37,0.0,10.98,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T22:00:00+00:00,BHARATI,-25.54,988.1,69.3,7.32,9.1,0.0,0.368,NORMAL,-31.81,0.0,0.0,6.11,OPERATING_RAMP,40.19,33.49,18.07,7.26,0.0,0.0,99.01,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,6.11,86.11,0.0,12.9,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-30T23:00:00+00:00,BHARATI,-25.29,989.2,70.7,6.94,19.1,0.0,0.357,NORMAL,-27.19,0.0,0.0,5.14,OPERATING_RAMP,40.5,31.25,17.22,6.16,0.0,0.0,95.13,20.0,21.06,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,5.14,85.14,0.0,9.99,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T00:00:00+00:00,BHARATI,-25.43,990.9,71.6,7.45,15.5,0.0,0.374,NORMAL,-21.84,0.0,0.0,6.46,OPERATING_RAMP,40.64,31.27,17.22,6.16,0.0,0.0,95.29,20.0,21.04,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,6.46,86.46,0.0,8.83,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T01:00:00+00:00,BHARATI,-25.43,989.1,74.8,6.68,11.3,0.0,0.452,NORMAL,-16.58,0.0,0.0,4.54,OPERATING_RAMP,40.63,31.27,17.22,6.16,0.0,0.0,95.28,20.0,21.04,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,4.54,84.54,0.0,10.74,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T02:00:00+00:00,BHARATI,-25.68,991.6,73.8,6.51,12.3,0.0,0.367,NORMAL,-11.48,0.0,0.0,4.16,OPERATING_RAMP,40.88,33.52,17.22,6.16,0.0,0.0,97.78,20.0,20.99,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,4.16,84.16,0.0,13.62,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T03:00:00+00:00,BHARATI,-26.03,991.2,73.3,7.78,20.3,0.0,0.482,NORMAL,-6.85,0.0,0.0,7.42,OPERATING_RAMP,41.22,31.37,17.22,6.16,0.0,0.0,95.97,20.0,20.92,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,7.42,87.42,0.0,8.55,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T04:00:00+00:00,BHARATI,-25.37,992.6,74.3,8.69,26.2,0.0,0.526,NORMAL,-2.93,0.0,0.0,10.51,OPERATING_RAMP,40.57,31.26,17.22,6.16,0.0,0.0,95.21,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,10.51,90.51,0.0,4.7,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T05:00:00+00:00,BHARATI,-25.21,991.6,74.4,7.85,28.4,0.0,0.541,NORMAL,0.03,0.0,0.0,7.63,OPERATING_RAMP,40.42,31.24,17.22,6.16,0.0,0.0,95.04,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,7.63,87.63,0.0,7.41,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T06:00:00+00:00,BHARATI,-24.94,990.6,74.9,8.62,23.0,0.0,0.536,NORMAL,1.85,0.0,0.0,10.28,OPERATING_RAMP,38.73,31.19,19.42,9.02,0.0,0.0,98.36,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,10.28,90.28,0.0,8.08,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T07:00:00+00:00,BHARATI,-24.29,990.3,75.5,9.11,26.6,0.0,0.446,NORMAL,2.4,0.0,0.0,12.22,OPERATING_RAMP,38.09,33.28,19.42,9.02,0.0,0.0,99.81,20.0,21.26,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,12.22,92.22,0.0,7.59,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T08:00:00+00:00,BHARATI,-24.48,989.3,76.8,9.22,27.1,0.0,0.378,NORMAL,1.64,0.0,0.0,12.68,OPERATING_RAMP,38.06,31.11,19.76,9.46,0.0,0.0,98.39,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,12.68,92.68,0.0,5.71,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T09:00:00+00:00,BHARATI,-24.73,989.0,75.6,9.49,30.0,0.0,0.478,NORMAL,-0.37,0.0,0.0,13.86,OPERATING_RAMP,38.3,31.15,19.76,9.46,0.0,0.0,98.67,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,13.86,93.86,0.0,4.81,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T10:00:00+00:00,BHARATI,-24.43,989.7,74.2,8.87,29.5,0.0,0.581,NORMAL,-3.5,0.0,0.0,11.23,OPERATING_RAMP,38.0,31.1,23.14,9.46,0.0,0.0,101.7,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,11.23,91.23,0.0,10.47,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T11:00:00+00:00,BHARATI,-24.72,990.0,75.9,7.6,36.2,0.0,0.414,NORMAL,-7.54,0.0,0.0,6.88,OPERATING_RAMP,38.29,31.15,23.14,9.46,0.0,0.0,102.04,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,6.88,86.88,0.0,15.16,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T12:00:00+00:00,BHARATI,-25.25,991.5,75.1,8.61,37.6,0.0,0.387,NORMAL,-12.27,0.0,0.0,10.23,OPERATING_RAMP,38.7,33.44,23.3,9.68,0.0,0.0,105.12,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,10.23,90.23,0.0,14.89,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T13:00:00+00:00,BHARATI,-24.78,992.3,74.9,8.75,37.6,0.0,0.346,NORMAL,-17.41,0.0,0.0,10.77,OPERATING_RAMP,38.23,31.16,19.93,9.68,0.0,0.0,99.0,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,10.77,90.77,0.0,8.23,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T14:00:00+00:00,BHARATI,-25.26,991.8,76.9,7.8,38.0,0.0,0.363,NORMAL,-22.67,0.0,0.0,7.49,OPERATING_RAMP,38.81,31.24,19.76,9.46,0.0,0.0,99.27,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,7.49,87.49,0.0,11.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T15:00:00+00:00,BHARATI,-25.54,993.6,76.4,7.12,40.0,0.0,0.446,NORMAL,-27.73,0.0,0.0,5.59,OPERATING_RAMP,39.09,31.29,19.76,9.46,0.0,0.0,99.6,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,5.59,85.59,0.0,14.01,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T16:00:00+00:00,BHARATI,-24.49,992.9,77.3,7.59,47.8,0.0,0.351,NORMAL,-32.24,0.0,0.0,6.87,OPERATING_RAMP,38.07,31.11,19.76,9.46,0.0,0.0,98.4,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,6.87,86.87,0.0,11.53,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T17:00:00+00:00,BHARATI,-24.3,991.4,76.8,7.84,35.3,0.0,0.372,NORMAL,-35.81,0.0,0.0,7.62,OPERATING_RAMP,37.88,33.28,19.76,9.46,0.0,0.0,100.38,20.0,21.25,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.62,87.62,0.0,12.76,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T18:00:00+00:00,BHARATI,-24.96,992.0,74.1,7.46,47.5,0.0,0.27,NORMAL,-38.08,0.0,0.0,6.49,OPERATING_RAMP,38.63,31.19,19.59,9.24,0.0,0.0,98.65,20.0,21.13,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,6.49,86.49,0.0,12.16,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T19:00:00+00:00,BHARATI,-25.09,992.7,73.4,6.82,45.6,0.0,0.356,NORMAL,-38.78,0.0,0.0,4.86,OPERATING_RAMP,38.76,31.22,19.59,9.24,0.0,0.0,98.81,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,4.86,84.86,0.0,13.95,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T20:00:00+00:00,BHARATI,-25.22,990.6,75.8,5.43,53.5,0.0,0.314,NORMAL,-37.82,0.0,0.0,2.22,OPERATING_RAMP,38.89,31.24,22.97,9.24,0.0,0.0,102.34,20.0,21.08,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,2.22,82.22,0.0,20.12,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T21:00:00+00:00,BHARATI,-25.19,991.9,76.4,5.38,54.1,0.0,0.292,NORMAL,-35.32,0.0,0.0,2.15,OPERATING_RAMP,39.85,31.23,21.44,7.26,0.0,0.0,99.78,20.0,21.08,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,2.15,82.15,0.0,17.63,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T22:00:00+00:00,BHARATI,-25.03,994.7,74.2,5.12,53.0,0.0,0.392,NORMAL,-31.57,0.0,0.0,1.8,OPERATING_RAMP,39.7,33.41,18.07,7.26,0.0,0.0,98.44,20.0,21.11,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,1.8,81.8,0.0,16.64,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-07-31T23:00:00+00:00,BHARATI,-24.9,994.5,77.1,5.43,53.0,0.0,0.234,NORMAL,-26.95,0.0,0.0,2.23,OPERATING_RAMP,40.11,31.18,17.22,6.16,0.0,0.0,94.67,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,2.23,82.23,0.0,12.44,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T00:00:00+00:00,BHARATI,-25.31,993.5,75.0,5.82,62.7,0.0,0.243,NORMAL,-21.6,0.0,0.0,2.85,OPERATING_RAMP,40.51,31.25,17.22,6.16,0.0,0.0,95.14,20.0,21.06,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,2.85,82.85,0.0,12.29,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T01:00:00+00:00,BHARATI,-24.51,992.7,74.5,5.86,54.2,0.0,0.337,NORMAL,-16.34,0.0,0.0,2.92,OPERATING_RAMP,39.73,31.12,17.22,6.16,0.0,0.0,94.23,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,2.92,82.92,0.0,11.31,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T02:00:00+00:00,BHARATI,-24.52,990.9,75.3,5.7,60.5,0.0,0.292,NORMAL,-11.24,0.0,0.0,2.64,OPERATING_RAMP,39.74,33.32,17.22,6.16,0.0,0.0,96.44,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,2.64,82.64,0.0,13.8,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T03:00:00+00:00,BHARATI,-24.71,990.7,72.8,5.95,58.1,0.0,0.271,NORMAL,-6.6,0.0,0.0,3.07,OPERATING_RAMP,39.93,31.15,17.22,6.16,0.0,0.0,94.46,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,3.07,83.07,0.0,11.39,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T04:00:00+00:00,BHARATI,-25.01,990.2,75.8,5.64,61.4,0.0,0.272,NORMAL,-2.68,0.0,0.0,2.54,OPERATING_RAMP,40.22,31.2,17.22,6.16,0.0,0.0,94.8,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,2.54,82.54,0.0,12.26,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T05:00:00+00:00,BHARATI,-25.35,990.6,77.5,6.57,61.8,5.51,0.258,NORMAL,0.28,0.2,0.2,4.3,OPERATING_RAMP,40.55,31.26,17.22,6.16,0.0,0.0,95.19,20.0,21.05,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,4.5,84.5,0.0,10.69,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T06:00:00+00:00,BHARATI,-25.52,990.3,77.2,7.21,64.5,0.0,0.248,NORMAL,2.1,0.0,0.0,5.81,OPERATING_RAMP,39.29,31.29,19.42,9.02,0.0,0.0,99.02,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,5.81,85.81,0.0,13.21,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T07:00:00+00:00,BHARATI,-25.64,988.9,77.1,7.44,62.3,0.0,0.307,NORMAL,2.65,0.0,0.0,6.43,OPERATING_RAMP,39.41,33.51,19.42,9.02,0.0,0.0,101.36,20.0,21.0,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,6.43,86.43,0.0,14.93,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T08:00:00+00:00,BHARATI,-25.79,987.9,76.2,7.85,70.0,0.0,0.364,NORMAL,1.9,0.0,0.0,7.65,OPERATING_RAMP,39.33,31.33,19.76,9.46,0.0,0.0,99.88,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,7.65,87.65,0.0,12.23,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T09:00:00+00:00,BHARATI,-25.9,987.5,76.0,7.33,77.6,0.0,0.363,NORMAL,-0.12,0.0,0.0,6.13,OPERATING_RAMP,39.44,31.35,19.76,9.46,0.0,4.0,104.01,20.0,20.95,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,6.13,86.13,0.0,17.88,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T10:00:00+00:00,BHARATI,-25.99,986.3,74.7,8.7,73.1,0.0,0.525,NORMAL,-3.25,0.0,0.0,10.55,OPERATING_RAMP,39.53,31.37,19.76,9.46,0.0,4.0,104.12,20.0,20.93,0.0,0.0,0.872,ONLINE,80.0,26.9,0.0,10.55,90.55,0.0,13.57,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T11:00:00+00:00,BHARATI,-25.53,986.9,76.4,8.28,73.3,0.0,0.475,NORMAL,-7.3,0.0,0.0,9.05,OPERATING_RAMP,39.08,31.29,19.76,9.46,0.0,4.0,103.59,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,9.05,89.05,0.0,14.54,0.95,1.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T12:00:00+00:00,BHARATI,-25.34,987.1,77.8,7.63,77.7,0.0,0.457,NORMAL,-12.03,0.0,0.0,6.97,OPERATING_RAMP,38.78,33.46,19.93,9.68,0.0,0.0,101.85,20.0,21.06,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,6.97,86.97,0.0,14.88,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T13:00:00+00:00,BHARATI,-25.47,986.9,80.7,7.6,77.6,0.0,0.507,NORMAL,-17.17,0.0,0.0,6.88,OPERATING_RAMP,38.91,31.28,19.93,9.68,0.0,0.0,99.8,20.0,21.03,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,6.88,86.88,0.0,12.92,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T14:00:00+00:00,BHARATI,-24.81,987.2,81.6,7.21,85.8,0.0,0.499,NORMAL,-22.43,0.0,0.0,5.83,OPERATING_RAMP,38.38,31.17,19.76,9.46,0.0,0.0,98.77,20.0,21.16,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,5.83,85.83,0.0,12.94,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T15:00:00+00:00,BHARATI,-24.82,986.2,78.4,7.23,90.6,0.0,0.472,NORMAL,-27.49,0.0,0.0,5.86,OPERATING_RAMP,38.39,31.17,19.76,9.46,0.0,0.0,98.78,20.0,21.15,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,5.86,85.86,0.0,12.92,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T16:00:00+00:00,BHARATI,-25.72,988.7,78.8,7.51,77.1,0.0,0.503,NORMAL,-31.99,0.0,0.0,6.64,OPERATING_RAMP,39.27,31.32,19.76,9.46,0.0,0.0,99.81,20.0,20.98,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,6.64,86.64,0.0,13.17,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T17:00:00+00:00,BHARATI,-26.28,988.3,78.6,6.68,93.0,0.0,0.465,NORMAL,-35.56,0.0,0.0,4.54,OPERATING_RAMP,39.82,33.62,19.76,9.46,0.0,0.0,102.66,20.0,20.87,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,4.54,84.54,0.0,18.12,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-01T18:00:00+00:00,BHARATI,-25.89,987.7,79.0,6.38,97.8,0.0,0.577,NORMAL,-37.83,0.0,0.0,3.89,OPERATING_RAMP,39.54,31.35,19.59,9.24,0.0,0.0,99.72,20.0,20.95,0.0,0.0,0.873,ONLINE,80.0,26.9,0.0,3.89,83.89,0.0,15.83,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
