timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_direction_deg,irradiance_wm2,cloud_fraction,storm_state,solar_elevation_deg,solar_available_kw,solar_generation_kw,wind_generation_kw,wind_turbine_status,thermal_load_kw,critical_load_kw,important_load_kw,operational_load_kw,flexible_load_kw,maintenance_load_kw,total_load_kw,battery_soc_pct,battery_energy_kwh,battery_charge_kw,battery_discharge_kw,battery_temperature_derating,generator_status,generator_power_kw,fuel_consumed_l,fuel_remaining_l,renewable_generation_kw,total_generation_kw,curtailment_kw,unserved_energy_kw,occupancy_state,maintenance_state,research_activity_state,communication_state,scenario_id,disturbance_state,provenance,dataset_version,simulator_version,seed
2026-08-11T02:00:00+00:00,BHARATI,-21.8,982.9,75.6,8.91,132.3,0.0,0.389,NORMAL,-8.56,0.0,0.0,11.37,OPERATING_RAMP,37.14,32.86,17.22,6.16,0.0,0.0,93.38,20.0,21.73,0.0,0.0,0.906,ONLINE,80.0,26.9,0.0,11.37,91.37,0.0,2.01,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T03:00:00+00:00,BHARATI,-22.03,985.6,75.3,9.28,129.8,0.0,0.27,NORMAL,-3.88,0.0,0.0,12.92,OPERATING_RAMP,37.37,30.7,17.22,6.16,0.0,0.0,91.45,20.0,21.69,0.0,0.0,0.904,ONLINE,78.53,26.49,0.0,12.92,91.45,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T04:00:00+00:00,BHARATI,-22.58,988.0,76.9,8.88,132.1,0.0,0.098,NORMAL,0.08,0.0,0.0,11.26,OPERATING_RAMP,37.9,30.79,17.22,6.16,0.0,0.0,92.07,20.0,21.59,0.0,0.0,0.899,ONLINE,80.0,26.9,0.0,11.26,91.26,0.0,0.81,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T05:00:00+00:00,BHARATI,-23.09,988.5,75.7,9.59,136.9,5.53,0.097,NORMAL,3.09,0.2,0.2,14.3,OPERATING_RAMP,38.41,30.88,17.22,6.16,0.0,0.0,92.67,20.0,21.49,0.0,0.0,0.895,ONLINE,78.17,26.39,0.0,14.5,92.67,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T06:00:00+00:00,BHARATI,-23.77,989.4,76.5,9.65,140.9,2.94,0.225,NORMAL,4.94,0.1,0.1,14.61,OPERATING_RAMP,37.64,30.99,19.42,9.02,0.0,0.0,97.07,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,14.71,94.71,0.0,2.36,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T07:00:00+00:00,BHARATI,-24.42,989.8,77.2,10.0,143.1,3.28,0.169,NORMAL,5.5,0.12,0.12,16.3,OPERATING_RAMP,38.27,33.3,19.42,9.02,0.0,0.0,100.01,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,16.41,96.41,0.0,3.6,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T08:00:00+00:00,BHARATI,-24.89,990.8,76.6,9.93,139.6,0.47,0.251,NORMAL,4.73,0.02,0.02,15.91,OPERATING_RAMP,38.51,31.18,19.76,9.46,0.0,0.0,98.91,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,15.93,95.93,0.0,2.98,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T09:00:00+00:00,BHARATI,-24.79,989.5,74.4,9.43,142.0,0.0,0.339,NORMAL,2.69,0.0,0.0,13.6,OPERATING_RAMP,38.42,31.16,19.76,9.46,0.0,0.0,98.8,20.0,21.16,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,13.6,93.6,0.0,5.2,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T10:00:00+00:00,BHARATI,-25.14,989.1,73.9,9.68,145.6,0.0,0.425,NORMAL,-0.49,0.0,0.0,14.75,OPERATING_RAMP,38.75,31.22,19.76,9.46,0.0,0.0,99.19,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,14.75,94.75,0.0,4.44,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T11:00:00+00:00,BHARATI,-25.33,990.3,72.5,10.16,149.2,0.0,0.511,NORMAL,-4.59,0.0,0.0,17.11,OPERATING_RAMP,38.94,31.26,19.76,9.46,0.0,0.0,99.42,20.0,21.06,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,17.11,97.11,0.0,2.31,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T12:00:00+00:00,BHARATI,-24.7,987.7,73.5,10.35,151.0,0.0,0.512,NORMAL,-9.36,0.0,0.0,18.09,OPERATING_RAMP,38.22,33.35,19.93,9.68,0.0,0.0,101.18,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,18.09,98.09,0.0,3.09,1.0,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T13:00:00+00:00,BHARATI,-24.61,989.6,72.9,10.29,157.7,0.0,0.475,NORMAL,-14.52,0.0,0.0,17.77,OPERATING_RAMP,38.13,31.13,19.93,9.68,0.0,0.0,98.87,20.0,21.19,0.0,0.0,0.883,ONLINE,80.0,26.9,0.0,17.77,97.77,0.0,1.1,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T14:00:00+00:00,BHARATI,-24.17,989.9,72.4,9.13,159.4,0.0,0.419,NORMAL,-19.78,0.0,0.0,12.3,OPERATING_RAMP,37.8,31.06,19.76,9.46,0.0,0.0,98.08,20.0,21.28,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,12.3,92.3,0.0,5.78,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T15:00:00+00:00,BHARATI,-24.51,990.9,72.1,9.3,150.7,0.0,0.546,NORMAL,-24.81,0.0,0.0,13.01,OPERATING_RAMP,38.14,31.12,19.76,9.46,0.0,0.0,98.48,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,13.01,93.01,0.0,5.47,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T16:00:00+00:00,BHARATI,-24.02,993.6,71.9,8.67,159.4,0.0,0.561,NORMAL,-29.26,0.0,0.0,10.45,OPERATING_RAMP,37.66,31.03,19.76,9.46,0.0,0.0,97.91,20.0,21.31,0.0,0.0,0.888,ONLINE,80.0,26.9,0.0,10.45,90.45,0.0,7.46,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T17:00:00+00:00,BHARATI,-23.73,990.1,72.4,9.07,152.1,0.0,0.534,NORMAL,-32.77,0.0,0.0,12.02,OPERATING_RAMP,37.37,33.18,19.76,9.46,0.0,0.0,99.77,20.0,21.36,0.0,0.0,0.89,ONLINE,80.0,26.9,0.0,12.02,92.02,0.0,7.75,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T18:00:00+00:00,BHARATI,-24.3,992.3,73.8,8.52,161.1,0.0,0.589,NORMAL,-34.99,0.0,0.0,9.9,OPERATING_RAMP,38.04,31.08,19.59,9.24,0.0,0.0,97.95,20.0,21.25,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,9.9,89.9,0.0,8.05,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T19:00:00+00:00,BHARATI,-24.34,990.9,74.5,9.5,166.0,0.0,0.631,NORMAL,-35.67,0.0,0.0,13.9,OPERATING_RAMP,38.08,31.09,19.59,9.24,0.0,0.0,98.0,20.0,21.25,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,13.9,93.9,0.0,4.1,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T20:00:00+00:00,BHARATI,-24.36,989.8,73.6,9.66,163.9,0.0,0.502,NORMAL,-34.73,0.0,0.0,14.64,OPERATING_RAMP,38.11,31.09,19.59,9.24,0.0,0.0,98.03,20.0,21.24,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,14.64,94.64,0.0,3.39,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T21:00:00+00:00,BHARATI,-23.36,990.2,72.9,9.23,172.1,0.0,0.392,NORMAL,-32.29,0.0,0.0,12.69,OPERATING_RAMP,38.12,30.92,18.07,7.26,0.0,0.0,94.37,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,12.69,92.69,0.0,1.68,0.45,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T22:00:00+00:00,BHARATI,-23.37,991.1,71.3,9.7,168.0,0.0,0.432,NORMAL,-28.6,0.0,0.0,14.82,OPERATING_RAMP,38.12,33.12,18.07,7.26,0.0,0.0,96.57,20.0,21.43,0.0,0.0,0.893,ONLINE,80.0,26.9,0.0,14.82,94.82,0.0,1.75,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-11T23:00:00+00:00,BHARATI,-23.46,992.0,72.7,9.89,174.1,0.0,0.387,NORMAL,-24.03,0.0,0.0,15.75,OPERATING_RAMP,38.77,30.94,17.22,6.16,0.0,0.0,93.09,20.0,21.42,0.0,0.0,0.892,ONLINE,77.34,26.15,0.0,15.75,93.09,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T00:00:00+00:00,BHARATI,-23.47,992.9,74.4,11.08,173.2,0.0,0.354,NORMAL,-18.66,0.0,0.0,22.3,OPERATING_RAMP,38.77,30.94,17.22,6.16,0.0,0.0,93.09,20.0,21.41,0.0,0.0,0.892,ONLINE,70.79,24.32,0.0,22.3,93.09,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T01:00:00+00:00,BHARATI,-24.03,992.4,76.5,9.56,173.9,0.0,0.275,NORMAL,-13.39,0.0,0.0,14.19,OPERATING_RAMP,39.32,31.04,17.22,6.16,0.0,0.0,93.74,20.0,21.31,0.0,0.0,0.888,ONLINE,79.55,26.78,0.0,14.19,93.74,0.0,0.0,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T02:00:00+00:00,BHARATI,-24.4,991.6,76.9,8.49,176.3,0.0,0.286,NORMAL,-8.27,0.0,0.0,9.79,OPERATING_RAMP,39.68,33.3,17.22,6.16,0.0,0.0,96.36,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,9.79,89.79,0.0,6.57,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T03:00:00+00:00,BHARATI,-24.88,992.8,75.9,8.45,183.8,0.0,0.428,NORMAL,-3.59,0.0,0.0,9.63,OPERATING_RAMP,40.15,31.18,17.22,6.16,0.0,0.0,94.71,20.0,21.14,0.0,0.0,0.881,ONLINE,80.0,26.9,0.0,9.63,89.63,0.0,5.08,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T04:00:00+00:00,BHARATI,-25.27,992.4,77.8,9.38,171.6,9.61,0.403,NORMAL,0.39,0.34,0.34,13.36,OPERATING_RAMP,40.53,31.25,17.22,6.16,0.0,0.0,95.16,20.0,21.07,0.0,0.0,0.878,ONLINE,80.0,26.9,0.0,13.71,93.71,0.0,1.45,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T05:00:00+00:00,BHARATI,-24.72,992.9,78.4,8.46,186.1,0.0,0.397,NORMAL,3.4,0.0,0.0,9.67,OPERATING_RAMP,40.0,31.15,17.22,6.16,0.0,0.0,94.53,20.0,21.17,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,9.67,89.67,0.0,4.86,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T06:00:00+00:00,BHARATI,-24.3,990.4,77.1,8.01,180.6,10.48,0.377,NORMAL,5.25,0.37,0.37,8.15,OPERATING_RAMP,38.16,31.08,19.42,9.02,0.0,0.0,97.68,20.0,21.25,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,8.52,88.52,0.0,9.16,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T07:00:00+00:00,BHARATI,-24.18,988.8,76.3,8.18,186.2,11.57,0.377,NORMAL,5.81,0.41,0.41,8.72,OPERATING_RAMP,38.04,33.26,19.42,9.02,0.0,0.0,99.74,20.0,21.28,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,9.13,89.13,0.0,10.61,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T08:00:00+00:00,BHARATI,-23.85,990.3,77.2,7.08,184.2,0.0,0.396,NORMAL,5.04,0.0,0.0,5.49,OPERATING_RAMP,37.49,31.0,19.76,9.46,0.0,0.0,97.71,20.0,21.34,0.0,0.0,0.889,ONLINE,80.0,26.9,0.0,5.49,85.49,0.0,12.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T09:00:00+00:00,BHARATI,-24.2,991.6,76.2,6.82,188.2,0.95,0.427,NORMAL,2.99,0.03,0.03,4.86,OPERATING_RAMP,37.84,31.06,19.76,9.46,0.0,0.0,98.12,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,4.9,84.9,0.0,13.22,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T10:00:00+00:00,BHARATI,-24.2,992.7,79.1,7.2,186.8,0.0,0.499,NORMAL,-0.19,0.0,0.0,5.79,OPERATING_RAMP,37.83,31.06,23.14,9.46,0.0,0.0,101.49,20.0,21.27,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,5.79,85.79,0.0,15.7,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T11:00:00+00:00,BHARATI,-24.41,993.2,80.6,7.35,195.6,0.0,0.341,NORMAL,-4.29,0.0,0.0,6.18,OPERATING_RAMP,38.04,31.1,23.14,9.46,0.0,0.0,101.74,20.0,21.23,0.0,0.0,0.885,ONLINE,80.0,26.9,0.0,6.18,86.18,0.0,15.56,0.95,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T12:00:00+00:00,BHARATI,-24.3,995.0,81.5,7.83,198.3,0.0,0.371,NORMAL,-9.07,0.0,0.0,7.59,OPERATING_RAMP,37.82,33.28,23.3,9.68,0.0,0.0,104.08,20.0,21.25,0.0,0.0,0.886,ONLINE,80.0,26.9,0.0,7.59,87.59,0.0,16.49,1.0,0.0,1.45,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T13:00:00+00:00,BHARATI,-25.07,992.4,80.9,8.18,200.9,0.0,0.364,NORMAL,-14.23,0.0,0.0,8.69,OPERATING_RAMP,38.58,31.21,19.93,9.68,0.0,0.0,99.4,20.0,21.11,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,8.69,88.69,0.0,10.71,1.0,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T14:00:00+00:00,BHARATI,-25.1,993.9,81.2,8.61,197.2,0.0,0.424,NORMAL,-19.49,0.0,0.0,10.22,OPERATING_RAMP,38.72,31.22,19.76,9.46,0.0,0.0,99.16,20.0,21.1,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,10.22,90.22,0.0,8.94,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T15:00:00+00:00,BHARATI,-25.18,994.0,80.1,8.74,201.8,0.0,0.458,NORMAL,-24.51,0.0,0.0,10.71,OPERATING_RAMP,38.79,31.23,19.76,9.46,0.0,0.0,99.24,20.0,21.09,0.0,0.0,0.879,ONLINE,80.0,26.9,0.0,10.71,90.71,0.0,8.53,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T16:00:00+00:00,BHARATI,-25.0,994.9,81.0,9.28,206.7,0.0,0.434,NORMAL,-28.96,0.0,0.0,12.9,OPERATING_RAMP,38.62,31.2,19.76,9.46,0.0,0.0,99.04,20.0,21.12,0.0,0.0,0.88,ONLINE,80.0,26.9,0.0,12.9,92.9,0.0,6.14,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T17:00:00+00:00,BHARATI,-24.71,994.8,80.1,8.57,207.8,0.0,0.456,NORMAL,-32.46,0.0,0.0,10.07,OPERATING_RAMP,38.33,33.35,19.76,9.46,0.0,0.0,100.9,20.0,21.18,0.0,0.0,0.882,ONLINE,80.0,26.9,0.0,10.07,90.07,0.0,10.83,0.95,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T18:00:00+00:00,BHARATI,-25.57,996.5,79.7,8.34,199.2,0.0,0.468,NORMAL,-34.68,0.0,0.0,9.24,OPERATING_RAMP,39.29,31.3,19.59,9.24,0.0,0.0,99.42,20.0,21.01,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,9.24,89.24,0.0,10.18,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T19:00:00+00:00,BHARATI,-26.12,996.4,81.9,8.07,207.5,0.0,0.481,NORMAL,-35.36,0.0,0.0,8.34,OPERATING_RAMP,39.82,31.39,19.59,9.24,0.0,0.0,100.04,20.0,20.91,0.0,0.0,0.871,ONLINE,80.0,26.9,0.0,8.34,88.34,0.0,11.7,0.9,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T20:00:00+00:00,BHARATI,-25.8,996.3,81.2,8.87,207.1,0.0,0.53,NORMAL,-34.43,0.0,0.0,11.22,OPERATING_RAMP,39.51,31.34,22.97,9.24,0.0,0.0,103.06,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,11.22,91.22,0.0,11.84,0.9,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T21:00:00+00:00,BHARATI,-26.2,994.5,80.2,8.96,211.3,0.0,0.502,NORMAL,-31.98,0.0,0.0,11.6,OPERATING_RAMP,40.89,31.4,21.44,7.26,0.0,0.0,100.99,20.0,20.89,0.0,0.0,0.87,ONLINE,80.0,26.9,0.0,11.6,91.6,0.0,9.39,0.45,0.0,1.45,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T22:00:00+00:00,BHARATI,-26.81,996.4,81.4,7.96,208.5,0.0,0.535,NORMAL,-28.3,0.0,0.0,8.0,OPERATING_RAMP,41.49,33.71,18.07,7.26,0.0,0.0,100.53,20.0,20.77,0.0,0.0,0.865,ONLINE,80.0,26.9,0.0,8.0,88.0,0.0,12.53,0.45,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-12T23:00:00+00:00,BHARATI,-26.63,994.0,81.4,8.04,213.9,0.0,0.574,NORMAL,-23.74,0.0,0.0,8.23,OPERATING_RAMP,41.87,31.48,17.22,6.16,0.0,0.0,96.73,20.0,20.81,0.0,0.0,0.867,ONLINE,80.0,26.9,0.0,8.23,88.23,0.0,8.5,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T00:00:00+00:00,BHARATI,-26.77,993.9,81.0,8.43,216.5,0.0,0.528,NORMAL,-18.36,0.0,0.0,9.56,OPERATING_RAMP,42.0,31.5,17.22,6.16,0.0,0.0,96.88,20.0,20.78,0.0,0.0,0.866,ONLINE,80.0,26.9,0.0,9.56,89.56,0.0,7.32,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T01:00:00+00:00,BHARATI,-26.39,994.4,78.9,6.87,219.6,0.0,0.5,NORMAL,-13.1,0.0,0.0,4.98,OPERATING_RAMP,41.62,31.44,17.22,6.16,0.0,0.0,96.44,20.0,20.85,0.0,0.0,0.869,ONLINE,80.0,26.9,0.0,4.98,84.98,0.0,11.46,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T02:00:00+00:00,BHARATI,-26.5,994.6,76.7,7.12,221.4,0.0,0.465,NORMAL,-7.98,0.0,0.0,5.59,OPERATING_RAMP,41.74,33.66,17.22,6.16,0.0,0.0,98.78,20.0,20.83,0.0,0.0,0.868,ONLINE,80.0,26.9,0.0,5.59,85.59,0.0,13.19,0.2,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T03:00:00+00:00,BHARATI,-26.13,996.0,76.0,7.0,207.8,0.0,0.42,NORMAL,-3.29,0.0,0.0,5.28,OPERATING_RAMP,41.37,31.39,17.22,6.16,0.0,0.0,96.14,20.0,20.9,0.0,0.0,0.871,ONLINE,80.0,26.9,0.0,5.28,85.28,0.0,10.86,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T04:00:00+00:00,BHARATI,-25.69,998.1,77.3,7.27,222.2,1.17,0.385,NORMAL,0.69,0.04,0.04,5.97,OPERATING_RAMP,40.94,31.32,17.22,6.16,0.0,0.0,95.64,20.0,20.99,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,6.01,86.01,0.0,9.63,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T05:00:00+00:00,BHARATI,-25.81,996.1,75.9,7.14,225.7,0.0,0.426,NORMAL,3.71,0.0,0.0,5.63,OPERATING_RAMP,41.06,31.34,17.22,6.16,0.0,0.0,95.78,20.0,20.97,0.0,0.0,0.874,ONLINE,80.0,26.9,0.0,5.63,85.63,0.0,10.15,0.2,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T06:00:00+00:00,BHARATI,-25.53,997.7,76.0,6.93,221.6,2.7,0.392,NORMAL,5.57,0.1,0.1,5.12,OPERATING_RAMP,39.36,31.29,19.42,9.02,0.0,0.0,99.09,20.0,21.02,0.0,0.0,0.876,ONLINE,80.0,26.9,0.0,5.21,85.21,0.0,13.88,0.85,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T07:00:00+00:00,BHARATI,-25.62,997.0,76.0,7.94,232.6,6.1,0.447,NORMAL,6.13,0.22,0.22,7.92,OPERATING_RAMP,39.45,33.51,19.42,9.02,0.0,0.0,101.4,20.0,21.0,0.0,0.0,0.875,ONLINE,80.0,26.9,0.0,8.14,88.14,0.0,13.26,0.85,0.0,1.0,1.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T08:00:00+00:00,BHARATI,-25.42,995.9,74.5,9.0,233.9,8.85,0.431,NORMAL,5.36,0.32,0.32,11.74,OPERATING_RAMP,39.03,31.27,19.76,9.46,0.0,0.0,99.52,20.0,21.04,0.0,0.0,0.877,ONLINE,80.0,26.9,0.0,12.06,92.06,0.0,7.46,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T09:00:00+00:00,BHARATI,-24.55,995.4,74.9,8.57,238.0,13.9,0.38,NORMAL,3.3,0.49,0.49,10.06,OPERATING_RAMP,38.18,31.12,19.76,9.46,0.0,0.0,98.52,20.0,21.21,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,10.56,90.56,0.0,7.96,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T10:00:00+00:00,BHARATI,-24.46,995.5,74.6,8.48,230.9,0.0,0.529,NORMAL,0.12,0.0,0.0,9.76,OPERATING_RAMP,38.1,31.11,19.76,9.46,0.0,0.0,98.43,20.0,21.22,0.0,0.0,0.884,ONLINE,80.0,26.9,0.0,9.76,89.76,0.0,8.67,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
2026-08-13T11:00:00+00:00,BHARATI,-24.08,995.1,74.2,9.23,230.0,0.0,0.456,NORMAL,-3.99,0.0,0.0,12.72,OPERATING_RAMP,37.72,31.04,19.76,9.46,0.0,0.0,97.98,20.0,21.3,0.0,0.0,0.887,ONLINE,80.0,26.9,0.0,12.72,92.72,0.0,5.26,0.95,0.0,1.0,0.0,NORMAL,NORMAL,SYNTHETIC,polaris-synthetic-v1.0,polaris-sim-v2.0,142
